"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
453,12/06/18 04:28:55 PM,6.978,2.0,,,,,
454,12/06/18 04:38:55 PM,6.775,1.0,,,,,
455,12/06/18 04:48:55 PM,6.471,1.0,,,,,
456,12/06/18 04:58:55 PM,6.268,0.0,,,,,
457,12/06/18 05:08:55 PM,6.064,0.0,,,,,
458,12/06/18 05:18:55 PM,5.962,0.0,,,,,
459,12/06/18 05:28:55 PM,5.757,0.0,,,,,
460,12/06/18 05:38:55 PM,5.552,0.0,,,,,
461,12/06/18 05:48:55 PM,5.347,0.0,,,,,
462,12/06/18 05:58:55 PM,5.244,0.0,,,,,
463,12/06/18 06:08:55 PM,5.141,0.0,,,,,
464,12/06/18 06:18:55 PM,5.141,0.0,,,,,
465,12/06/18 06:28:55 PM,5.037,0.0,,,,,
466,12/06/18 06:38:55 PM,4.934,0.0,,,,,
467,12/06/18 06:48:55 PM,5.037,0.0,,,,,
468,12/06/18 06:58:55 PM,4.934,0.0,,,,,
469,12/06/18 07:08:55 PM,4.934,0.0,,,,,
470,12/06/18 07:18:55 PM,4.934,0.0,,,,,
471,12/06/18 07:28:55 PM,4.831,0.0,,,,,
472,12/06/18 07:38:55 PM,4.831,0.0,,,,,
473,12/06/18 07:48:55 PM,4.727,0.0,,,,,
474,12/06/18 07:58:55 PM,4.727,0.0,,,,,
475,12/06/18 08:08:55 PM,4.623,0.0,,,,,
476,12/06/18 08:18:55 PM,4.623,0.0,,,,,
477,12/06/18 08:28:55 PM,4.519,0.0,,,,,
478,12/06/18 08:38:55 PM,4.519,0.0,,,,,
479,12/06/18 08:48:55 PM,4.519,0.0,,,,,
480,12/06/18 08:58:55 PM,4.415,0.0,,,,,
481,12/06/18 09:08:55 PM,4.415,0.0,,,,,
482,12/06/18 09:18:55 PM,4.311,0.0,,,,,
483,12/06/18 09:28:55 PM,4.311,0.0,,,,,
484,12/06/18 09:38:55 PM,4.311,0.0,,,,,
485,12/06/18 09:48:55 PM,4.311,0.0,,,,,
486,12/06/18 09:58:55 PM,4.415,0.0,,,,,
487,12/06/18 10:08:55 PM,4.415,0.0,,,,,
488,12/06/18 10:18:55 PM,4.415,0.0,,,,,
489,12/06/18 10:28:55 PM,4.311,0.0,,,,,
490,12/06/18 10:38:55 PM,4.207,0.0,,,,,
491,12/06/18 10:48:55 PM,4.207,0.0,,,,,
492,12/06/18 10:58:55 PM,4.207,0.0,,,,,
493,12/06/18 11:08:55 PM,4.207,0.0,,,,,
494,12/06/18 11:18:55 PM,4.102,0.0,,,,,
495,12/06/18 11:28:55 PM,3.998,0.0,,,,,
496,12/06/18 11:38:55 PM,4.102,0.0,,,,,
497,12/06/18 11:48:55 PM,4.102,0.0,,,,,
498,12/06/18 11:58:55 PM,3.998,0.0,,,,,
499,12/07/18 12:08:55 AM,4.102,0.0,,,,,
500,12/07/18 12:18:55 AM,3.998,0.0,,,,,
501,12/07/18 12:28:55 AM,3.893,0.0,,,,,
502,12/07/18 12:38:55 AM,3.893,0.0,,,,,
503,12/07/18 12:48:55 AM,3.893,0.0,,,,,
504,12/07/18 12:58:55 AM,3.893,0.0,,,,,
505,12/07/18 01:08:55 AM,3.788,0.0,,,,,
506,12/07/18 01:18:55 AM,3.788,0.0,,,,,
507,12/07/18 01:28:55 AM,3.788,0.0,,,,,
508,12/07/18 01:38:55 AM,3.788,0.0,,,,,
509,12/07/18 01:48:55 AM,3.893,0.0,,,,,
510,12/07/18 01:58:55 AM,3.788,0.0,,,,,
511,12/07/18 02:08:55 AM,3.788,0.0,,,,,
512,12/07/18 02:18:55 AM,3.788,0.0,,,,,
513,12/07/18 02:28:55 AM,3.683,0.0,,,,,
514,12/07/18 02:38:55 AM,3.683,0.0,,,,,
515,12/07/18 02:48:55 AM,3.683,0.0,,,,,
516,12/07/18 02:58:55 AM,3.788,0.0,,,,,
517,12/07/18 03:08:55 AM,3.788,0.0,,,,,
518,12/07/18 03:18:55 AM,3.683,0.0,,,,,
519,12/07/18 03:28:55 AM,3.998,0.0,,,,,
520,12/07/18 03:38:55 AM,3.893,0.0,,,,,
521,12/07/18 03:48:55 AM,3.788,0.0,,,,,
522,12/07/18 03:58:55 AM,3.683,0.0,,,,,
523,12/07/18 04:08:55 AM,3.683,0.0,,,,,
524,12/07/18 04:18:55 AM,3.683,0.0,,,,,
525,12/07/18 04:28:55 AM,3.788,0.0,,,,,
526,12/07/18 04:38:55 AM,3.788,0.0,,,,,
527,12/07/18 04:48:55 AM,3.683,0.0,,,,,
528,12/07/18 04:58:55 AM,3.683,0.0,,,,,
529,12/07/18 05:08:55 AM,3.578,0.0,,,,,
530,12/07/18 05:18:55 AM,3.683,0.0,,,,,
531,12/07/18 05:28:55 AM,3.578,0.0,,,,,
532,12/07/18 05:38:55 AM,3.578,0.0,,,,,
533,12/07/18 05:48:55 AM,3.578,0.0,,,,,
534,12/07/18 05:58:55 AM,3.683,0.0,,,,,
535,12/07/18 06:08:55 AM,3.683,0.0,,,,,
536,12/07/18 06:18:55 AM,3.683,0.0,,,,,
537,12/07/18 06:28:55 AM,3.683,0.0,,,,,
538,12/07/18 06:38:55 AM,3.683,0.0,,,,,
539,12/07/18 06:48:55 AM,3.578,0.0,,,,,
540,12/07/18 06:58:55 AM,3.578,0.0,,,,,
541,12/07/18 07:08:55 AM,3.578,0.0,,,,,
542,12/07/18 07:18:55 AM,3.578,0.0,,,,,
543,12/07/18 07:28:55 AM,3.578,0.0,,,,,
544,12/07/18 07:38:55 AM,3.578,0.0,,,,,
545,12/07/18 07:48:55 AM,3.578,0.0,,,,,
546,12/07/18 07:58:55 AM,3.788,0.0,,,,,
547,12/07/18 08:08:55 AM,3.683,0.0,,,,,
548,12/07/18 08:18:55 AM,3.683,0.0,,,,,
549,12/07/18 08:28:55 AM,3.683,0.0,,,,,
550,12/07/18 08:38:55 AM,3.683,0.0,,,,,
551,12/07/18 08:48:55 AM,3.683,0.0,,,,,
552,12/07/18 08:58:55 AM,3.788,2.0,,,,,
553,12/07/18 09:08:55 AM,3.683,1.0,,,,,
554,12/07/18 09:18:55 AM,3.788,2.0,,,,,
555,12/07/18 09:28:55 AM,3.788,1.0,,,,,
556,12/07/18 09:38:55 AM,3.893,2.0,,,,,
557,12/07/18 09:48:55 AM,3.893,2.0,,,,,
558,12/07/18 09:58:55 AM,3.893,2.0,,,,,
559,12/07/18 10:08:55 AM,3.998,2.0,,,,,
560,12/07/18 10:18:55 AM,4.415,2.0,,,,,
561,12/07/18 10:28:55 AM,4.831,2.0,,,,,
562,12/07/18 10:38:55 AM,4.934,2.0,,,,,
563,12/07/18 10:48:55 AM,5.450,2.0,,,,,
564,12/07/18 10:58:55 AM,6.064,2.0,,,,,
565,12/07/18 11:08:55 AM,6.573,2.0,,,,,
566,12/07/18 11:18:55 AM,6.978,2.0,,,,,
567,12/07/18 11:28:55 AM,7.280,2.0,,,,,
568,12/07/18 11:38:55 AM,7.582,2.0,,,,,
569,12/07/18 11:48:55 AM,7.882,2.0,,,,,
570,12/07/18 11:58:55 AM,8.082,2.0,,,,,
571,12/07/18 12:08:55 PM,8.382,2.0,,,,,
572,12/07/18 12:18:55 PM,8.581,2.0,,,,,
573,12/07/18 12:28:55 PM,8.779,2.0,,,,,
574,12/07/18 12:38:55 PM,9.077,2.0,,,,,
575,12/07/18 12:48:55 PM,9.275,2.0,,,,,
576,12/07/18 12:58:55 PM,9.373,2.0,,,,,
577,12/07/18 01:08:55 PM,9.571,2.0,,,,,
578,12/07/18 01:18:55 PM,9.669,2.0,,,,,
579,12/07/18 01:28:55 PM,9.768,2.0,,,,,
580,12/07/18 01:38:55 PM,9.866,2.0,,,,,
581,12/07/18 01:48:55 PM,9.866,2.0,,,,,
582,12/07/18 01:58:55 PM,9.768,2.0,,,,,
583,12/07/18 02:08:55 PM,9.669,2.0,,,,,
584,12/07/18 02:18:55 PM,9.472,2.0,,,,,
585,12/07/18 02:28:55 PM,9.275,2.0,,,,,
586,12/07/18 02:38:55 PM,9.176,2.0,,,,,
587,12/07/18 02:48:55 PM,9.176,2.0,,,,,
588,12/07/18 02:58:55 PM,9.077,2.0,,,,,
589,12/07/18 03:08:55 PM,9.176,2.0,,,,,
590,12/07/18 03:18:55 PM,9.176,2.0,,,,,
591,12/07/18 03:28:55 PM,9.176,2.0,,,,,
592,12/07/18 03:38:55 PM,9.077,2.0,,,,,
593,12/07/18 03:48:55 PM,8.978,2.0,,,,,
594,12/07/18 03:58:55 PM,8.879,2.0,,,,,
595,12/07/18 04:08:55 PM,8.779,2.0,,,,,
596,12/07/18 04:18:55 PM,8.581,2.0,,,,,
597,12/07/18 04:28:55 PM,8.282,2.0,,,,,
598,12/07/18 04:38:55 PM,8.082,0.0,,,,,
599,12/07/18 04:48:55 PM,7.782,0.0,,,,,
600,12/07/18 04:58:55 PM,7.481,1.0,,,,,
601,12/07/18 05:08:55 PM,7.280,0.0,,,,,
602,12/07/18 05:18:55 PM,7.079,0.0,,,,,
603,12/07/18 05:28:55 PM,6.978,0.0,,,,,
604,12/07/18 05:38:55 PM,6.877,0.0,,,,,
605,12/07/18 05:48:55 PM,6.775,0.0,,,,,
606,12/07/18 05:58:55 PM,6.775,0.0,,,,,
607,12/07/18 06:08:55 PM,6.775,0.0,,,,,
608,12/07/18 06:18:55 PM,6.877,1.0,,,,,
609,12/07/18 06:28:55 PM,6.877,0.0,,,,,
610,12/07/18 06:38:55 PM,6.877,0.0,,,,,
611,12/07/18 06:48:55 PM,6.978,0.0,,,,,
612,12/07/18 06:58:55 PM,6.877,0.0,,,,,
613,12/07/18 07:08:55 PM,6.877,0.0,,,,,
614,12/07/18 07:18:55 PM,6.674,0.0,,,,,
615,12/07/18 07:28:55 PM,6.573,0.0,,,,,
616,12/07/18 07:38:55 PM,6.471,0.0,,,,,
617,12/07/18 07:48:55 PM,6.471,0.0,,,,,
618,12/07/18 07:58:55 PM,6.370,0.0,,,,,
619,12/07/18 08:08:55 PM,6.471,0.0,,,,,
620,12/07/18 08:18:55 PM,6.370,0.0,,,,,
621,12/07/18 08:28:55 PM,6.370,0.0,,,,,
622,12/07/18 08:38:55 PM,6.370,0.0,,,,,
623,12/07/18 08:48:55 PM,6.370,0.0,,,,,
624,12/07/18 08:58:55 PM,6.268,0.0,,,,,
625,12/07/18 09:08:55 PM,6.268,0.0,,,,,
626,12/07/18 09:18:55 PM,6.573,0.0,,,,,
627,12/07/18 09:28:55 PM,6.674,0.0,,,,,
628,12/07/18 09:38:55 PM,6.775,0.0,,,,,
629,12/07/18 09:48:55 PM,6.877,0.0,,,,,
630,12/07/18 09:58:55 PM,6.877,0.0,,,,,
631,12/07/18 10:08:55 PM,6.978,0.0,,,,,
632,12/07/18 10:18:55 PM,6.978,0.0,,,,,
633,12/07/18 10:28:55 PM,6.978,0.0,,,,,
634,12/07/18 10:38:55 PM,6.978,0.0,,,,,
635,12/07/18 10:48:55 PM,6.978,0.0,,,,,
636,12/07/18 10:58:55 PM,6.877,0.0,,,,,
637,12/07/18 11:08:55 PM,6.877,0.0,,,,,
638,12/07/18 11:18:55 PM,6.775,1.0,,,,,
639,12/07/18 11:28:55 PM,6.877,0.0,,,,,
640,12/07/18 11:38:55 PM,6.674,0.0,,,,,
641,12/07/18 11:48:55 PM,6.573,0.0,,,,,
642,12/07/18 11:58:55 PM,6.471,0.0,,,,,
643,12/08/18 12:08:55 AM,6.573,0.0,,,,,
644,12/08/18 12:18:55 AM,6.573,0.0,,,,,
645,12/08/18 12:28:55 AM,6.471,0.0,,,,,
646,12/08/18 12:38:55 AM,6.471,0.0,,,,,
647,12/08/18 12:48:55 AM,6.471,0.0,,,,,
648,12/08/18 12:58:55 AM,6.370,0.0,,,,,
649,12/08/18 01:08:55 AM,6.471,0.0,,,,,
650,12/08/18 01:18:55 AM,6.573,0.0,,,,,
651,12/08/18 01:28:55 AM,6.573,0.0,,,,,
652,12/08/18 01:38:55 AM,6.573,0.0,,,,,
653,12/08/18 01:48:55 AM,6.471,0.0,,,,,
654,12/08/18 01:58:55 AM,6.573,0.0,,,,,
655,12/08/18 02:08:55 AM,6.674,0.0,,,,,
656,12/08/18 02:18:55 AM,6.775,0.0,,,,,
657,12/08/18 02:28:55 AM,6.877,0.0,,,,,
658,12/08/18 02:38:55 AM,6.978,0.0,,,,,
659,12/08/18 02:48:55 AM,7.079,0.0,,,,,
660,12/08/18 02:58:55 AM,7.179,0.0,,,,,
661,12/08/18 03:08:55 AM,7.179,0.0,,,,,
662,12/08/18 03:18:55 AM,7.179,0.0,,,,,
663,12/08/18 03:28:55 AM,7.079,0.0,,,,,
664,12/08/18 03:38:55 AM,7.079,0.0,,,,,
665,12/08/18 03:48:55 AM,7.079,0.0,,,,,
666,12/08/18 03:58:55 AM,6.978,0.0,,,,,
667,12/08/18 04:08:55 AM,6.978,0.0,,,,,
668,12/08/18 04:18:55 AM,6.978,0.0,,,,,
669,12/08/18 04:28:55 AM,7.079,0.0,,,,,
670,12/08/18 04:38:55 AM,7.079,0.0,,,,,
671,12/08/18 04:48:55 AM,7.079,0.0,,,,,
672,12/08/18 04:58:55 AM,7.079,0.0,,,,,
673,12/08/18 05:08:55 AM,7.280,0.0,,,,,
674,12/08/18 05:18:55 AM,7.481,0.0,,,,,
675,12/08/18 05:28:55 AM,7.582,0.0,,,,,
676,12/08/18 05:38:55 AM,7.481,0.0,,,,,
677,12/08/18 05:48:55 AM,7.381,0.0,,,,,
678,12/08/18 05:58:55 AM,7.280,0.0,,,,,
679,12/08/18 06:08:55 AM,7.179,0.0,,,,,
680,12/08/18 06:18:55 AM,7.179,0.0,,,,,
681,12/08/18 06:28:55 AM,7.179,0.0,,,,,
682,12/08/18 06:38:55 AM,7.381,0.0,,,,,
683,12/08/18 06:48:55 AM,7.381,0.0,,,,,
684,12/08/18 06:58:55 AM,7.481,0.0,,,,,
685,12/08/18 07:08:55 AM,7.481,0.0,,,,,
686,12/08/18 07:18:55 AM,7.381,0.0,,,,,
687,12/08/18 07:28:55 AM,7.481,0.0,,,,,
688,12/08/18 07:38:55 AM,7.381,0.0,,,,,
689,12/08/18 07:48:55 AM,6.978,0.0,,,,,
690,12/08/18 07:58:55 AM,6.877,0.0,,,,,
691,12/08/18 08:08:55 AM,6.877,0.0,,,,,
692,12/08/18 08:18:55 AM,6.877,0.0,,,,,
693,12/08/18 08:28:55 AM,6.978,0.0,,,,,
694,12/08/18 08:38:55 AM,7.079,0.0,,,,,
695,12/08/18 08:48:55 AM,7.280,0.0,,,,,
696,12/08/18 08:58:55 AM,7.079,1.0,,,,,
697,12/08/18 09:08:55 AM,7.079,0.0,,,,,
698,12/08/18 09:18:55 AM,7.079,0.0,,,,,
699,12/08/18 09:28:55 AM,7.481,0.0,,,,,
700,12/08/18 09:38:55 AM,7.682,0.0,,,,,
701,12/08/18 09:48:55 AM,7.983,0.0,,,,,
702,12/08/18 09:58:55 AM,7.983,0.0,,,,,
703,12/08/18 10:08:55 AM,8.082,0.0,,,,,
704,12/08/18 10:18:55 AM,8.182,0.0,,,,,
705,12/08/18 10:28:55 AM,8.282,0.0,,,,,
706,12/08/18 10:38:55 AM,8.382,0.0,,,,,
707,12/08/18 10:48:55 AM,8.282,0.0,,,,,
708,12/08/18 10:58:55 AM,8.382,0.0,,,,,
709,12/08/18 11:08:55 AM,8.481,1.0,,,,,
710,12/08/18 11:18:55 AM,8.581,0.0,,,,,
711,12/08/18 11:28:55 AM,8.481,0.0,,,,,
712,12/08/18 11:38:55 AM,8.481,0.0,,,,,
713,12/08/18 11:48:55 AM,8.282,0.0,,,,,
714,12/08/18 11:58:55 AM,8.182,0.0,,,,,
715,12/08/18 12:08:55 PM,8.182,0.0,,,,,
716,12/08/18 12:18:55 PM,8.182,0.0,,,,,
717,12/08/18 12:28:55 PM,8.182,1.0,,,,,
718,12/08/18 12:38:55 PM,8.182,0.0,,,,,
719,12/08/18 12:48:55 PM,8.282,0.0,,,,,
720,12/08/18 12:58:55 PM,8.382,1.0,,,,,
721,12/08/18 01:08:55 PM,8.581,1.0,,,,,
722,12/08/18 01:18:55 PM,8.581,0.0,,,,,
723,12/08/18 01:28:55 PM,8.581,0.0,,,,,
724,12/08/18 01:38:55 PM,8.481,1.0,,,,,
725,12/08/18 01:48:55 PM,8.481,0.0,,,,,
726,12/08/18 01:58:55 PM,8.481,0.0,,,,,
727,12/08/18 02:08:55 PM,8.382,0.0,,,,,
728,12/08/18 02:18:55 PM,8.382,1.0,,,,,
729,12/08/18 02:28:55 PM,8.382,1.0,,,,,
730,12/08/18 02:38:55 PM,8.382,0.0,,,,,
731,12/08/18 02:48:55 PM,8.481,1.0,,,,,
732,12/08/18 02:58:55 PM,8.481,0.0,,,,,
733,12/08/18 03:08:55 PM,8.481,0.0,,,,,
734,12/08/18 03:18:55 PM,8.481,1.0,,,,,
735,12/08/18 03:28:55 PM,8.581,1.0,,,,,
736,12/08/18 03:38:55 PM,8.680,0.0,,,,,
737,12/08/18 03:48:55 PM,8.680,1.0,,,,,
738,12/08/18 03:58:55 PM,8.779,0.0,,,,,
739,12/08/18 04:08:55 PM,8.779,0.0,,,,,
740,12/08/18 04:18:55 PM,8.680,0.0,,,,,
741,12/08/18 04:28:55 PM,8.581,1.0,,,,,
742,12/08/18 04:38:55 PM,8.481,0.0,,,,,
743,12/08/18 04:48:55 PM,8.382,0.0,,,,,
744,12/08/18 04:58:55 PM,8.382,0.0,,,,,
745,12/08/18 05:08:55 PM,8.282,0.0,,,,,
746,12/08/18 05:18:55 PM,8.182,0.0,,,,,
747,12/08/18 05:28:55 PM,8.082,0.0,,,,,
748,12/08/18 05:38:55 PM,7.983,0.0,,,,,
749,12/08/18 05:48:55 PM,7.983,0.0,,,,,
750,12/08/18 05:58:55 PM,8.082,0.0,,,,,
751,12/08/18 06:08:55 PM,8.082,0.0,,,,,
752,12/08/18 06:18:55 PM,8.082,0.0,,,,,
753,12/08/18 06:28:55 PM,8.282,0.0,,,,,
754,12/08/18 06:38:55 PM,8.481,0.0,,,,,
755,12/08/18 06:48:55 PM,8.481,0.0,,,,,
756,12/08/18 06:58:55 PM,8.481,0.0,,,,,
757,12/08/18 07:08:55 PM,8.382,0.0,,,,,
758,12/08/18 07:18:55 PM,8.282,0.0,,,,,
759,12/08/18 07:28:55 PM,8.082,0.0,,,,,
760,12/08/18 07:38:55 PM,7.882,0.0,,,,,
761,12/08/18 07:48:55 PM,7.882,0.0,,,,,
762,12/08/18 07:58:55 PM,7.782,0.0,,,,,
763,12/08/18 08:08:55 PM,7.782,0.0,,,,,
764,12/08/18 08:18:55 PM,7.882,0.0,,,,,
765,12/08/18 08:28:55 PM,8.082,0.0,,,,,
766,12/08/18 08:38:55 PM,8.082,0.0,,,,,
767,12/08/18 08:48:55 PM,8.182,0.0,,,,,
768,12/08/18 08:58:55 PM,8.282,0.0,,,,,
769,12/08/18 09:08:55 PM,8.481,0.0,,,,,
770,12/08/18 09:18:55 PM,8.481,0.0,,,,,
771,12/08/18 09:28:55 PM,8.481,0.0,,,,,
772,12/08/18 09:38:55 PM,8.481,0.0,,,,,
773,12/08/18 09:48:55 PM,8.481,0.0,,,,,
774,12/08/18 09:58:55 PM,8.282,0.0,,,,,
775,12/08/18 10:08:55 PM,7.983,0.0,,,,,
776,12/08/18 10:18:55 PM,7.882,0.0,,,,,
777,12/08/18 10:28:55 PM,7.782,0.0,,,,,
778,12/08/18 10:38:55 PM,7.582,0.0,,,,,
779,12/08/18 10:48:55 PM,7.582,0.0,,,,,
780,12/08/18 10:58:55 PM,7.481,0.0,,,,,
781,12/08/18 11:08:55 PM,7.481,0.0,,,,,
782,12/08/18 11:18:55 PM,7.481,0.0,,,,,
783,12/08/18 11:28:55 PM,7.481,0.0,,,,,
784,12/08/18 11:38:55 PM,7.481,0.0,,,,,
785,12/08/18 11:48:55 PM,7.582,0.0,,,,,
786,12/08/18 11:58:55 PM,7.582,0.0,,,,,
787,12/09/18 12:08:55 AM,7.582,0.0,,,,,
788,12/09/18 12:18:55 AM,7.582,0.0,,,,,
789,12/09/18 12:28:55 AM,7.582,0.0,,,,,
790,12/09/18 12:38:55 AM,7.582,0.0,,,,,
791,12/09/18 12:48:55 AM,7.682,0.0,,,,,
792,12/09/18 12:58:55 AM,7.682,0.0,,,,,
793,12/09/18 01:08:55 AM,7.782,0.0,,,,,
794,12/09/18 01:18:55 AM,7.882,0.0,,,,,
795,12/09/18 01:28:55 AM,7.882,0.0,,,,,
796,12/09/18 01:38:55 AM,7.983,0.0,,,,,
797,12/09/18 01:48:55 AM,7.983,0.0,,,,,
798,12/09/18 01:58:55 AM,8.082,0.0,,,,,
799,12/09/18 02:08:55 AM,8.082,0.0,,,,,
800,12/09/18 02:18:55 AM,8.182,0.0,,,,,
801,12/09/18 02:28:55 AM,8.282,0.0,,,,,
802,12/09/18 02:38:55 AM,8.382,0.0,,,,,
803,12/09/18 02:48:55 AM,8.382,0.0,,,,,
804,12/09/18 02:58:55 AM,8.481,0.0,,,,,
805,12/09/18 03:08:55 AM,8.481,0.0,,,,,
806,12/09/18 03:18:55 AM,8.581,0.0,,,,,
807,12/09/18 03:28:55 AM,8.581,0.0,,,,,
808,12/09/18 03:38:55 AM,8.581,0.0,,,,,
809,12/09/18 03:48:55 AM,8.581,0.0,,,,,
810,12/09/18 03:58:55 AM,8.481,0.0,,,,,
811,12/09/18 04:08:55 AM,8.481,0.0,,,,,
812,12/09/18 04:18:55 AM,8.481,0.0,,,,,
813,12/09/18 04:28:55 AM,8.481,0.0,,,,,
814,12/09/18 04:38:55 AM,8.581,0.0,,,,,
815,12/09/18 04:48:55 AM,8.581,0.0,,,,,
816,12/09/18 04:58:55 AM,8.581,0.0,,,,,
817,12/09/18 05:08:55 AM,8.481,0.0,,,,,
818,12/09/18 05:18:55 AM,8.481,0.0,,,,,
819,12/09/18 05:28:55 AM,8.481,0.0,,,,,
820,12/09/18 05:38:55 AM,8.680,0.0,,,,,
821,12/09/18 05:48:55 AM,8.680,0.0,,,,,
822,12/09/18 05:58:55 AM,8.680,0.0,,,,,
823,12/09/18 06:08:55 AM,8.680,0.0,,,,,
824,12/09/18 06:18:55 AM,8.779,0.0,,,,,
825,12/09/18 06:28:55 AM,8.779,0.0,,,,,
826,12/09/18 06:38:55 AM,8.779,0.0,,,,,
827,12/09/18 06:48:55 AM,8.680,0.0,,,,,
828,12/09/18 06:58:55 AM,8.581,0.0,,,,,
829,12/09/18 07:08:55 AM,8.481,0.0,,,,,
830,12/09/18 07:18:55 AM,8.481,0.0,,,,,
831,12/09/18 07:28:55 AM,8.680,0.0,,,,,
832,12/09/18 07:38:55 AM,8.581,0.0,,,,,
833,12/09/18 07:48:55 AM,8.481,0.0,,,,,
834,12/09/18 07:58:55 AM,8.481,0.0,,,,,
835,12/09/18 08:08:55 AM,8.382,0.0,,,,,
836,12/09/18 08:18:55 AM,8.282,0.0,,,,,
837,12/09/18 08:28:55 AM,8.382,0.0,,,,,
838,12/09/18 08:38:55 AM,8.481,0.0,,,,,
839,12/09/18 08:48:55 AM,8.581,0.0,,,,,
840,12/09/18 08:58:55 AM,8.581,0.0,,,,,
841,12/09/18 09:08:55 AM,8.581,0.0,,,,,
842,12/09/18 09:18:55 AM,8.581,0.0,,,,,
843,12/09/18 09:28:55 AM,8.481,0.0,,,,,
844,12/09/18 09:38:55 AM,8.382,0.0,,,,,
845,12/09/18 09:48:55 AM,8.481,0.0,,,,,
846,12/09/18 09:58:55 AM,8.581,0.0,,,,,
847,12/09/18 10:08:55 AM,8.581,0.0,,,,,
848,12/09/18 10:18:55 AM,8.680,0.0,,,,,
849,12/09/18 10:28:55 AM,8.581,0.0,,,,,
850,12/09/18 10:38:55 AM,8.481,0.0,,,,,
851,12/09/18 10:48:55 AM,8.481,0.0,,,,,
852,12/09/18 10:58:55 AM,8.581,0.0,,,,,
853,12/09/18 11:08:55 AM,8.680,0.0,,,,,
854,12/09/18 11:18:55 AM,8.779,0.0,,,,,
855,12/09/18 11:28:55 AM,8.779,0.0,,,,,
856,12/09/18 11:38:55 AM,8.879,0.0,,,,,
857,12/09/18 11:48:55 AM,8.779,0.0,,,,,
858,12/09/18 11:58:55 AM,8.779,0.0,,,,,
859,12/09/18 12:08:55 PM,8.779,0.0,,,,,
860,12/09/18 12:18:55 PM,8.779,0.0,,,,,
861,12/09/18 12:28:55 PM,8.779,0.0,,,,,
862,12/09/18 12:38:55 PM,8.779,1.0,,,,,
863,12/09/18 12:48:55 PM,8.680,0.0,,,,,
864,12/09/18 12:58:55 PM,8.481,0.0,,,,,
865,12/09/18 01:08:55 PM,8.282,0.0,,,,,
866,12/09/18 01:18:55 PM,8.282,0.0,,,,,
867,12/09/18 01:28:55 PM,8.182,0.0,,,,,
868,12/09/18 01:38:55 PM,8.182,0.0,,,,,
869,12/09/18 01:48:55 PM,8.082,0.0,,,,,
870,12/09/18 01:58:55 PM,7.983,0.0,,,,,
871,12/09/18 02:08:55 PM,7.983,0.0,,,,,
872,12/09/18 02:18:55 PM,7.983,0.0,,,,,
873,12/09/18 02:28:55 PM,7.983,0.0,,,,,
874,12/09/18 02:38:55 PM,7.882,0.0,,,,,
875,12/09/18 02:48:55 PM,7.882,0.0,,,,,
876,12/09/18 02:58:55 PM,7.882,0.0,,,,,
877,12/09/18 03:08:55 PM,7.882,0.0,,,,,
878,12/09/18 03:18:55 PM,7.882,0.0,,,,,
879,12/09/18 03:28:55 PM,7.782,0.0,,,,,
880,12/09/18 03:38:55 PM,7.782,0.0,,,,,
881,12/09/18 03:48:55 PM,7.682,0.0,,,,,
882,12/09/18 03:58:55 PM,7.582,0.0,,,,,
883,12/09/18 04:08:55 PM,7.481,0.0,,,,,
884,12/09/18 04:18:55 PM,7.481,0.0,,,,,
885,12/09/18 04:28:55 PM,7.582,0.0,,,,,
886,12/09/18 04:38:55 PM,7.481,0.0,,,,,
887,12/09/18 04:48:55 PM,7.481,1.0,,,,,
888,12/09/18 04:58:55 PM,7.481,0.0,,,,,
889,12/09/18 05:08:55 PM,7.481,0.0,,,,,
890,12/09/18 05:18:55 PM,7.481,0.0,,,,,
891,12/09/18 05:28:55 PM,7.481,0.0,,,,,
892,12/09/18 05:38:55 PM,7.481,0.0,,,,,
893,12/09/18 05:48:55 PM,7.481,0.0,,,,,
894,12/09/18 05:58:55 PM,7.582,0.0,,,,,
895,12/09/18 06:08:55 PM,7.682,0.0,,,,,
896,12/09/18 06:18:55 PM,7.582,0.0,,,,,
897,12/09/18 06:28:55 PM,7.582,0.0,,,,,
898,12/09/18 06:38:55 PM,7.582,0.0,,,,,
899,12/09/18 06:48:55 PM,7.481,0.0,,,,,
900,12/09/18 06:58:55 PM,7.481,0.0,,,,,
901,12/09/18 07:08:55 PM,7.481,0.0,,,,,
902,12/09/18 07:18:55 PM,7.481,0.0,,,,,
903,12/09/18 07:28:55 PM,7.481,0.0,,,,,
904,12/09/18 07:38:55 PM,7.582,0.0,,,,,
905,12/09/18 07:48:55 PM,7.481,0.0,,,,,
906,12/09/18 07:58:55 PM,7.481,0.0,,,,,
907,12/09/18 08:08:55 PM,7.381,0.0,,,,,
908,12/09/18 08:18:55 PM,7.381,0.0,,,,,
909,12/09/18 08:28:55 PM,7.481,0.0,,,,,
910,12/09/18 08:38:55 PM,7.481,0.0,,,,,
911,12/09/18 08:48:55 PM,7.481,0.0,,,,,
