"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
265,"4/4/19 6:21",33041.7,28117.9,9.3,39958.2,25.4927,"","","","",NA,NA,NA
266,"4/4/19 6:31",33041.7,28115.1,9.29,39964.3,25.497,"","","","",NA,NA,NA
267,"4/4/19 6:41",33041.7,28115.1,9.27,39984.4,25.5112,"","","","",NA,NA,NA
268,"4/4/19 6:51",33041.7,28115.1,9.26,39994.5,25.5183,"","","","",NA,NA,NA
269,"4/4/19 7:01",33041.7,28109.6,9.25,39996.7,25.5199,"","","","",NA,NA,NA
270,"4/4/19 7:11",33041.7,28117.9,9.25,40008.5,25.5282,"","","","",NA,NA,NA
271,"4/4/19 7:21",33041.7,28117.9,9.25,40008.5,25.5282,"","","","",NA,NA,NA
272,"4/4/19 7:31",33041.7,28109.6,9.25,39996.7,25.5199,"","","","",NA,NA,NA
273,"4/4/19 7:41",33041.7,28109.6,9.26,39986.7,25.5128,"","","","",NA,NA,NA
274,"4/4/19 7:51",33041.7,28079.1,9.27,39933.6,25.4752,"","","","",NA,NA,NA
275,"4/4/19 8:01",33041.7,28109.6,9.27,39976.7,25.5057,"","","","",NA,NA,NA
276,"4/4/19 8:11",33041.7,28092.9,9.27,39953.1,25.489,"","","","",NA,NA,NA
277,"4/4/19 8:21",33041.7,28131.7,9.27,40007.8,25.5278,"","","","",NA,NA,NA
278,"4/4/19 8:31",33041.7,28115.1,9.27,39984.4,25.5112,"","","","",NA,NA,NA
279,"4/4/19 8:41",33041.7,28167.8,9.27,40058.7,25.5639,"","","","",NA,NA,NA
280,"4/4/19 8:51",33041.7,28153.9,9.27,40039.1,25.55,"","","","",NA,NA,NA
281,"4/4/19 9:01",33041.7,28142.8,9.27,40023.5,25.5389,"","","","",NA,NA,NA
282,"4/4/19 9:11",33041.7,28159.5,9.28,40037,25.5484,"","","","",NA,NA,NA
283,"4/4/19 9:21",33041.7,28151.2,9.32,39985.1,25.5117,"","","","",NA,NA,NA
284,"4/4/19 9:31",33041.7,28151.2,9.35,39955,25.4903,"","","","",NA,NA,NA
285,"4/4/19 9:41",33041.7,28151.2,9.38,39924.9,25.4691,"","","","",NA,NA,NA
286,"4/4/19 9:51",33041.7,28137.3,9.41,39875.4,25.434,"","","","",NA,NA,NA
287,"4/4/19 10:01",33041.7,28142.8,9.45,39843.1,25.4111,"","","","",NA,NA,NA
288,"4/4/19 10:11",33041.7,28173.4,9.46,39876.1,25.4345,"","","","",NA,NA,NA
289,"4/4/19 10:21",33041.7,28142.8,9.48,39813.2,25.3899,"","","","",NA,NA,NA
290,"4/4/19 10:31",33041.7,28151.2,9.49,39815,25.3912,"","","","",NA,NA,NA
291,"4/4/19 10:41",33041.7,28173.4,9.49,39846.2,25.4133,"","","","",NA,NA,NA
292,"4/4/19 10:51",33041.7,28156.7,9.49,39822.7,25.3967,"","","","",NA,NA,NA
293,"4/4/19 11:01",33041.7,28187.3,9.5,39855.7,25.42,"","","","",NA,NA,NA
294,"4/4/19 11:11",33041.7,28195.6,9.49,39877.3,25.4353,"","","","",NA,NA,NA
295,"4/4/19 11:21",33041.7,28201.2,9.5,39875.2,25.4338,"","","","",NA,NA,NA
296,"4/4/19 11:31",33041.7,28215.1,9.5,39894.7,25.4476,"","","","",NA,NA,NA
297,"4/4/19 11:41",33041.7,28215.1,9.51,39884.7,25.4405,"","","","",NA,NA,NA
298,"4/4/19 11:51",33041.7,28223.5,9.52,39886.5,25.4418,"","","","",NA,NA,NA
299,"4/4/19 12:01",33041.7,28215.1,9.54,39854.7,25.4194,"","","","",NA,NA,NA
300,"4/4/19 12:11",33041.7,28240.2,9.56,39870,25.4301,"","","","",NA,NA,NA
301,"4/4/19 12:21",33041.7,28237.5,9.57,39856.2,25.4204,"","","","",NA,NA,NA
302,"4/4/19 12:31",33041.7,28220.7,9.58,39822.7,25.3967,"","","","",NA,NA,NA
303,"4/4/19 12:41",33041.7,28237.5,9.58,39846.2,25.4133,"","","","",NA,NA,NA
304,"4/4/19 12:51",33041.7,28245.8,9.59,39847.9,25.4145,"","","","",NA,NA,NA
305,"4/4/19 13:01",33041.7,28259.8,9.59,39867.5,25.4284,"","","","",NA,NA,NA
306,"4/4/19 13:11",33041.7,28259.8,9.59,39867.5,25.4284,"","","","",NA,NA,NA
307,"4/4/19 13:21",33041.7,28290.6,9.59,39910.6,25.4589,"","","","",NA,NA,NA
308,"4/4/19 13:31",33041.7,28259.8,9.63,39827.7,25.4002,"","","","",NA,NA,NA
309,"4/4/19 13:41",33041.7,28296.2,9.63,39878.5,25.4362,"","","","",NA,NA,NA
310,"4/4/19 13:51",33041.7,28282.2,9.63,39859,25.4223,"","","","",NA,NA,NA
311,"4/4/19 14:01",33041.7,28287.8,9.64,39856.8,25.4208,"","","","",NA,NA,NA
312,"4/4/19 14:11",33041.7,28296.2,9.64,39868.6,25.4291,"","","","",NA,NA,NA
313,"4/4/19 14:21",33041.7,28301.8,9.65,39866.4,25.4276,"","","","",NA,NA,NA
314,"4/4/19 14:31",33041.7,28287.8,9.64,39856.8,25.4208,"","","","",NA,NA,NA
315,"4/4/19 14:41",33041.7,28304.6,9.64,39880.3,25.4375,"","","","",NA,NA,NA
316,"4/4/19 14:51",33041.7,28318.6,9.65,39889.9,25.4443,"","","","",NA,NA,NA
317,"4/4/19 15:01",33041.7,28301.8,9.65,39866.4,25.4276,"","","","",NA,NA,NA
318,"4/4/19 15:11",33041.7,28355.1,9.65,39940.9,25.4804,"","","","",NA,NA,NA
319,"4/4/19 15:21",33041.7,28324.2,9.65,39897.7,25.4498,"","","","",NA,NA,NA
320,"4/4/19 15:31",33041.7,28346.7,9.66,39919.2,25.465,"","","","",NA,NA,NA
321,"4/4/19 15:41",33041.7,28341,9.66,39911.2,25.4594,"","","","",NA,NA,NA
322,"4/4/19 15:51",33041.7,28332.6,9.68,39879.6,25.437,"","","","",NA,NA,NA
323,"4/4/19 16:01",33041.7,28332.6,9.71,39849.7,25.4158,"","","","",NA,NA,NA
324,"4/4/19 16:11",33041.7,28237.5,9.72,39707.2,25.3149,"","","","",NA,NA,NA
325,"4/4/19 16:21",33041.7,28355.1,9.72,39871.2,25.431,"","","","",NA,NA,NA
326,"4/4/19 16:31",33041.7,28332.6,9.71,39849.7,25.4158,"","","","",NA,NA,NA
327,"4/4/19 16:41",33041.7,28346.7,9.69,39889.3,25.4438,"","","","",NA,NA,NA
328,"4/4/19 16:51",33041.7,28355.1,9.71,39881.1,25.438,"","","","",NA,NA,NA
329,"4/4/19 17:01",33041.7,28355.1,9.72,39871.2,25.431,"","","","",NA,NA,NA
330,"4/4/19 17:11",33041.7,28394.5,9.73,39916.2,25.4629,"","","","",NA,NA,NA
331,"4/4/19 17:21",33041.7,28383.2,9.73,39900.4,25.4517,"","","","",NA,NA,NA
332,"4/4/19 17:31",33041.7,28391.7,9.73,39912.3,25.4601,"","","","",NA,NA,NA
333,"4/4/19 17:41",33041.7,28386,9.73,39904.3,25.4545,"","","","",NA,NA,NA
334,"4/4/19 17:51",33041.7,28377.6,9.74,39882.7,25.4391,"","","","",NA,NA,NA
335,"4/4/19 18:01",33041.7,28369.2,9.74,39871,25.4308,"","","","",NA,NA,NA
336,"4/4/19 18:11",33041.7,28341,9.72,39851.5,25.4171,"","","","",NA,NA,NA
337,"4/4/19 18:21",33041.7,28363.5,9.71,39892.9,25.4463,"","","","",NA,NA,NA
338,"4/4/19 18:31",33041.7,28363.5,9.72,39882.9,25.4393,"","","","",NA,NA,NA
339,"4/4/19 18:41",33041.7,28386,9.72,39914.3,25.4615,"","","","",NA,NA,NA
340,"4/4/19 18:51",33041.7,28363.5,9.72,39882.9,25.4393,"","","","",NA,NA,NA
341,"4/4/19 19:01",33041.7,28346.7,9.71,39869.4,25.4297,"","","","",NA,NA,NA
342,"4/4/19 19:11",33041.7,28338.2,9.71,39857.6,25.4213,"","","","",NA,NA,NA
343,"4/4/19 19:21",33041.7,28287.8,9.68,39817,25.3927,"","","","",NA,NA,NA
344,"4/4/19 19:31",33041.7,28310.2,9.67,39858.3,25.4218,"","","","",NA,NA,NA
345,"4/4/19 19:41",33041.7,28310.2,9.65,39878.2,25.4359,"","","","",NA,NA,NA
346,"4/4/19 19:51",33041.7,28282.2,9.63,39859,25.4223,"","","","",NA,NA,NA
347,"4/4/19 20:01",33041.7,28310.2,9.61,39918,25.4642,"","","","",NA,NA,NA
348,"4/4/19 20:11",33041.7,28310.2,9.61,39918,25.4642,"","","","",NA,NA,NA
349,"4/4/19 20:21",33041.7,28290.6,9.61,39890.6,25.4448,"","","","",NA,NA,NA
350,"4/4/19 20:31",33041.7,28313,9.59,39941.9,25.4811,"","","","",NA,NA,NA
351,"4/4/19 20:41",33041.7,28304.6,9.59,39930.2,25.4728,"","","","",NA,NA,NA
352,"4/4/19 20:51",33041.7,28296.2,9.59,39918.4,25.4644,"","","","",NA,NA,NA
353,"4/4/19 21:01",33041.7,28313,9.6,39931.9,25.474,"","","","",NA,NA,NA
354,"4/4/19 21:11",33041.7,28290.6,9.63,39870.7,25.4307,"","","","",NA,NA,NA
355,"4/4/19 21:21",33041.7,28299,9.64,39872.5,25.4319,"","","","",NA,NA,NA
356,"4/4/19 21:31",33041.7,28304.6,9.67,39850.4,25.4163,"","","","",NA,NA,NA
357,"4/4/19 21:41",33041.7,28304.6,9.69,39830.6,25.4022,"","","","",NA,NA,NA
358,"4/4/19 21:51",33041.7,28273.8,9.72,39757.8,25.3507,"","","","",NA,NA,NA
359,"4/4/19 22:01",33041.7,28293.4,9.75,39755.4,25.349,"","","","",NA,NA,NA
360,"4/4/19 22:11",33041.7,28296.2,9.79,39719.7,25.3237,"","","","",NA,NA,NA
361,"4/4/19 22:21",33041.7,28301.8,9.82,39697.8,25.3082,"","","","",NA,NA,NA
362,"4/4/19 22:31",33041.7,28315.8,9.84,39697.5,25.308,"","","","",NA,NA,NA
363,"4/4/19 22:41",33041.7,28301.8,9.87,39648.4,25.2733,"","","","",NA,NA,NA
364,"4/4/19 22:51",33041.7,28332.6,9.89,39671.4,25.2896,"","","","",NA,NA,NA
365,"4/4/19 23:01",33041.7,28271,9.91,39566.2,25.2151,"","","","",NA,NA,NA
366,"4/4/19 23:11",33041.7,28315.8,9.92,39618.5,25.2522,"","","","",NA,NA,NA
367,"4/4/19 23:21",33041.7,28332.6,9.94,39622.1,25.2547,"","","","",NA,NA,NA
368,"4/4/19 23:31",33041.7,28307.4,9.92,39606.9,25.2439,"","","","",NA,NA,NA
369,"4/4/19 23:41",33041.7,28315.8,9.92,39618.5,25.2522,"","","","",NA,NA,NA
370,"4/4/19 23:51",33041.7,28329.8,9.91,39647.8,25.2729,"","","","",NA,NA,NA
371,"4/5/19 0:01",33041.7,28332.6,9.91,39651.7,25.2756,"","","","",NA,NA,NA
372,"4/5/19 0:11",33041.7,28299,9.9,39614.9,25.2496,"","","","",NA,NA,NA
373,"4/5/19 0:21",33041.7,28287.8,9.89,39609.2,25.2456,"","","","",NA,NA,NA
374,"4/5/19 0:31",33041.7,28293.4,9.85,39656.5,25.279,"","","","",NA,NA,NA
375,"4/5/19 0:41",33041.7,28324.2,9.83,39719,25.3233,"","","","",NA,NA,NA
376,"4/5/19 0:51",33041.7,28301.8,9.81,39707.7,25.3152,"","","","",NA,NA,NA
377,"4/5/19 1:01",33041.7,28301.8,9.77,39747.3,25.3433,"","","","",NA,NA,NA
378,"4/5/19 1:11",33041.7,28287.8,9.74,39757.5,25.3505,"","","","",NA,NA,NA
379,"4/5/19 1:21",33041.7,28287.8,9.69,39807.1,25.3856,"","","","",NA,NA,NA
380,"4/5/19 1:31",33041.7,28310.2,9.65,39878.2,25.4359,"","","","",NA,NA,NA
381,"4/5/19 1:41",33041.7,28290.6,9.61,39890.6,25.4448,"","","","",NA,NA,NA
382,"4/5/19 1:51",33041.7,28287.8,9.58,39916.6,25.4632,"","","","",NA,NA,NA
383,"4/5/19 2:01",33041.7,28282.2,9.56,39928.8,25.4718,"","","","",NA,NA,NA
384,"4/5/19 2:11",33041.7,28251.4,9.54,39905.6,25.4554,"","","","",NA,NA,NA
385,"4/5/19 2:21",33041.7,28273.8,9.53,39947,25.4847,"","","","",NA,NA,NA
386,"4/5/19 2:31",33041.7,28245.8,9.51,39927.7,25.471,"","","","",NA,NA,NA
387,"4/5/19 2:41",33041.7,28268.2,9.5,39969.1,25.5004,"","","","",NA,NA,NA
388,"4/5/19 2:51",33041.7,28254.2,9.49,39959.5,25.4935,"","","","",NA,NA,NA
389,"4/5/19 3:01",33041.7,28254.2,9.48,39969.5,25.5006,"","","","",NA,NA,NA
390,"4/5/19 3:11",33041.7,28268.2,9.46,40009.2,25.5287,"","","","",NA,NA,NA
391,"4/5/19 3:21",33041.7,28237.5,9.46,39966.1,25.4982,"","","","",NA,NA,NA
392,"4/5/19 3:31",33041.7,28251.4,9.45,39995.6,25.5191,"","","","",NA,NA,NA
393,"4/5/19 3:41",33041.7,28245.8,9.44,39997.8,25.5207,"","","","",NA,NA,NA
394,"4/5/19 3:51",33041.7,28248.6,9.42,40021.7,25.5377,"","","","",NA,NA,NA
395,"4/5/19 4:01",33041.7,28248.6,9.4,40041.8,25.5519,"","","","",NA,NA,NA
396,"4/5/19 4:11",33041.7,28262.6,9.38,40081.6,25.5801,"","","","",NA,NA,NA
397,"4/5/19 4:21",33041.7,28231.9,9.37,40048.5,25.5566,"","","","",NA,NA,NA
398,"4/5/19 4:31",33041.7,28231.9,9.37,40048.5,25.5566,"","","","",NA,NA,NA
399,"4/5/19 4:41",33041.7,28226.3,9.36,40050.6,25.5581,"","","","",NA,NA,NA
400,"4/5/19 4:51",33041.7,28240.2,9.35,40080.2,25.5791,"","","","",NA,NA,NA
401,"4/5/19 5:01",33041.7,28226.3,9.34,40070.7,25.5724,"","","","",NA,NA,NA
402,"4/5/19 5:11",33041.7,28231.9,9.33,40088.7,25.5851,"","","","",NA,NA,NA
403,"4/5/19 5:21",33041.7,28231.9,9.36,40058.5,25.5637,"","","","",NA,NA,NA
404,"4/5/19 5:31",33041.7,28240.2,9.37,40060.1,25.5649,"","","","",NA,NA,NA
405,"4/5/19 5:41",33041.7,28271,9.38,40093.4,25.5884,"","","","",NA,NA,NA
406,"4/5/19 5:51",33041.7,28240.2,9.4,40030,25.5435,"","","","",NA,NA,NA
407,"4/5/19 6:01",33041.7,28240.2,9.42,40009.9,25.5293,"","","","",NA,NA,NA
408,"4/5/19 6:11",33041.7,28231.9,9.42,39998.3,25.521,"","","","",NA,NA,NA
409,"4/5/19 6:21",33041.7,28231.9,9.43,39988.3,25.5139,"","","","",NA,NA,NA
410,"4/5/19 6:31",33041.7,28231.9,9.44,39978.2,25.5068,"","","","",NA,NA,NA
411,"4/5/19 6:41",33041.7,28231.9,9.46,39958.2,25.4926,"","","","",NA,NA,NA
412,"4/5/19 6:51",33041.7,28240.2,9.46,39969.9,25.5009,"","","","",NA,NA,NA
413,"4/5/19 7:01",33041.7,28240.2,9.45,39979.9,25.508,"","","","",NA,NA,NA
414,"4/5/19 7:11",33041.7,28223.5,9.45,39956.4,25.4914,"","","","",NA,NA,NA
415,"4/5/19 7:21",33041.7,28245.8,9.45,39987.7,25.5136,"","","","",NA,NA,NA
416,"4/5/19 7:31",33041.7,28223.5,9.46,39946.4,25.4843,"","","","",NA,NA,NA
417,"4/5/19 7:41",33041.7,28268.2,9.46,40009.2,25.5287,"","","","",NA,NA,NA
418,"4/5/19 7:51",33041.7,28245.8,9.49,39947.7,25.4852,"","","","",NA,NA,NA
419,"4/5/19 8:01",33041.7,28245.8,9.49,39947.7,25.4852,"","","","",NA,NA,NA
420,"4/5/19 8:11",33041.7,28251.4,9.5,39945.6,25.4837,"","","","",NA,NA,NA
421,"4/5/19 8:21",33041.7,28268.2,9.51,39959.1,25.4933,"","","","",NA,NA,NA
422,"4/5/19 8:31",33041.7,28268.2,9.53,39939.1,25.4791,"","","","",NA,NA,NA
423,"4/5/19 8:41",33041.7,28251.4,9.56,39885.6,25.4412,"","","","",NA,NA,NA
424,"4/5/19 8:51",33041.7,28273.8,9.57,39907,25.4564,"","","","",NA,NA,NA
425,"4/5/19 9:01",33041.7,28268.2,9.57,39899.2,25.4508,"","","","",NA,NA,NA
426,"4/5/19 9:11",33041.7,28296.2,9.59,39918.4,25.4644,"","","","",NA,NA,NA
427,"4/5/19 9:21",33041.7,28287.8,9.6,39896.7,25.4491,"","","","",NA,NA,NA
428,"4/5/19 9:31",33041.7,28290.6,9.63,39870.7,25.4307,"","","","",NA,NA,NA
429,"4/5/19 9:41",33041.7,28290.6,9.64,39860.7,25.4236,"","","","",NA,NA,NA
430,"4/5/19 9:51",33041.7,28304.6,9.66,39860.4,25.4234,"","","","",NA,NA,NA
431,"4/5/19 10:01",33041.7,28318.6,9.69,39850.1,25.4161,"","","","",NA,NA,NA
432,"4/5/19 10:11",33041.7,28310.2,9.71,39818.5,25.3937,"","","","",NA,NA,NA
433,"4/5/19 10:21",33041.7,28318.6,9.73,39810.3,25.3879,"","","","",NA,NA,NA
434,"4/5/19 10:31",33041.7,28327,9.74,39812.1,25.3892,"","","","",NA,NA,NA
435,"4/5/19 10:41",33041.7,28341,9.77,39801.9,25.3819,"","","","",NA,NA,NA
436,"4/5/19 10:51",33041.7,28363.5,9.79,39813.4,25.3901,"","","","",NA,NA,NA
437,"4/5/19 11:01",33041.7,28363.5,9.81,39793.5,25.376,"","","","",NA,NA,NA
438,"4/5/19 11:11",33041.7,28374.8,9.82,39799.3,25.3801,"","","","",NA,NA,NA
439,"4/5/19 11:21",33041.7,28391.7,9.83,39812.9,25.3898,"","","","",NA,NA,NA
440,"4/5/19 11:31",33041.7,28360.7,9.87,39730.2,25.3312,"","","","",NA,NA,NA
441,"4/5/19 11:41",33041.7,28383.2,9.89,39741.7,25.3393,"","","","",NA,NA,NA
442,"4/5/19 11:51",33041.7,28397.3,9.92,39731.7,25.3322,"","","","",NA,NA,NA
443,"4/5/19 12:01",33041.7,28397.3,9.96,39692.2,25.3043,"","","","",NA,NA,NA
444,"4/5/19 12:11",33041.7,28419.9,9.98,39703.8,25.3125,"","","","",NA,NA,NA
445,"4/5/19 12:21",33041.7,28405.8,10,39664.5,25.2847,"","","","",NA,NA,NA
446,"4/5/19 12:31",33041.7,28442.5,9.99,39725.2,25.3277,"","","","",NA,NA,NA
447,"4/5/19 12:41",33041.7,28419.9,9.97,39713.6,25.3195,"","","","",NA,NA,NA
448,"4/5/19 12:51",33041.7,28419.9,9.96,39723.5,25.3264,"","","","",NA,NA,NA
449,"4/5/19 13:01",33041.7,28436.8,9.94,39766.7,25.357,"","","","",NA,NA,NA
450,"4/5/19 13:11",33041.7,28391.7,9.91,39733.8,25.3337,"","","","",NA,NA,NA
451,"4/5/19 13:21",33041.7,28419.9,9.89,39792.7,25.3754,"","","","",NA,NA,NA
452,"4/5/19 13:31",33041.7,28428.3,9.87,39824.2,25.3977,"","","","",NA,NA,NA
453,"4/5/19 13:41",33041.7,28414.2,9.84,39834.3,25.4049,"","","","",NA,NA,NA
454,"4/5/19 13:51",33041.7,28405.8,9.84,39822.6,25.3966,"","","","",NA,NA,NA
455,"4/5/19 14:01",33041.7,28369.2,9.82,39791.6,25.3746,"","","","",NA,NA,NA
456,"4/5/19 14:11",33041.7,28383.2,9.8,39830.9,25.4024,"","","","",NA,NA,NA
457,"4/5/19 14:21",33041.7,28377.6,9.79,39833,25.404,"","","","",NA,NA,NA
458,"4/5/19 14:31",33041.7,28346.7,9.75,39829.7,25.4016,"","","","",NA,NA,NA
459,"4/5/19 14:41",33041.7,28360.7,9.72,39879,25.4365,"","","","",NA,NA,NA
460,"4/5/19 14:51",33041.7,28363.5,9.69,39912.8,25.4604,"","","","",NA,NA,NA
461,"4/5/19 15:01",33041.7,28332.6,9.66,39899.5,25.4511,"","","","",NA,NA,NA
462,"4/5/19 15:11",33041.7,28332.6,9.64,39919.4,25.4652,"","","","",NA,NA,NA
463,"4/5/19 15:21",33041.7,28335.4,9.6,39963.3,25.4962,"","","","",NA,NA,NA
464,"4/5/19 15:31",33041.7,28355.1,9.57,40020.8,25.537,"","","","",NA,NA,NA
465,"4/5/19 15:41",33041.7,28310.2,9.54,39988,25.5137,"","","","",NA,NA,NA
466,"4/5/19 15:51",33041.7,28304.6,9.52,40000.1,25.5223,"","","","",NA,NA,NA
467,"4/5/19 16:01",33041.7,28321.4,9.49,40053.7,25.5603,"","","","",NA,NA,NA
468,"4/5/19 16:11",33041.7,28321.4,9.46,40083.8,25.5817,"","","","",NA,NA,NA
469,"4/5/19 16:21",33041.7,28290.6,9.43,40070.7,25.5724,"","","","",NA,NA,NA
470,"4/5/19 16:31",33041.7,28268.2,9.41,40059.3,25.5643,"","","","",NA,NA,NA
471,"4/5/19 16:41",33041.7,28290.6,9.38,40121,25.608,"","","","",NA,NA,NA
472,"4/5/19 16:51",33041.7,28262.6,9.35,40111.8,25.6015,"","","","",NA,NA,NA
473,"4/5/19 17:01",33041.7,28307.4,9.32,40205.1,25.6676,"","","","",NA,NA,NA
474,"4/5/19 17:11",33041.7,28279.4,9.28,40206,25.6683,"","","","",NA,NA,NA
475,"4/5/19 17:21",33041.7,28271,9.26,40214.4,25.6742,"","","","",NA,NA,NA
476,"4/5/19 17:31",33041.7,28268.2,9.25,40220.5,25.6786,"","","","",NA,NA,NA
477,"4/5/19 17:41",33041.7,28262.6,9.23,40232.8,25.6873,"","","","",NA,NA,NA
478,"4/5/19 17:51",33041.7,28285,9.23,40264.4,25.7097,"","","","",NA,NA,NA
479,"4/5/19 18:01",33041.7,28271,9.27,40204.3,25.667,"","","","",NA,NA,NA
480,"4/5/19 18:11",33041.7,28285,9.35,40143.3,25.6238,"","","","",NA,NA,NA
481,"4/5/19 18:21",33041.7,28290.6,9.4,40100.9,25.5937,"","","","",NA,NA,NA
482,"4/5/19 18:31",33041.7,28307.4,9.44,40084.3,25.582,"","","","",NA,NA,NA
483,"4/5/19 18:41",33041.7,28282.2,9.49,39998.8,25.5214,"","","","",NA,NA,NA
484,"4/5/19 18:51",33041.7,28329.8,9.53,40025.4,25.5403,"","","","",NA,NA,NA
485,"4/5/19 19:01",33041.7,28335.4,9.6,39963.3,25.4962,"","","","",NA,NA,NA
486,"4/5/19 19:11",33041.7,28332.6,9.64,39919.4,25.4652,"","","","",NA,NA,NA
487,"4/5/19 19:21",33041.7,28304.6,9.66,39860.4,25.4234,"","","","",NA,NA,NA
488,"4/5/19 19:31",33041.7,28363.5,9.66,39942.7,25.4816,"","","","",NA,NA,NA
489,"4/5/19 19:41",33041.7,28315.8,9.66,39876,25.4344,"","","","",NA,NA,NA
490,"4/5/19 19:51",33041.7,28296.2,9.64,39868.6,25.4291,"","","","",NA,NA,NA
491,"4/5/19 20:01",33041.7,28304.6,9.63,39890.3,25.4445,"","","","",NA,NA,NA
492,"4/5/19 20:11",33041.7,28313,9.6,39931.9,25.474,"","","","",NA,NA,NA
493,"4/5/19 20:21",33041.7,28287.8,9.58,39916.6,25.4632,"","","","",NA,NA,NA
494,"4/5/19 20:31",33041.7,28273.8,9.57,39907,25.4564,"","","","",NA,NA,NA
495,"4/5/19 20:41",33041.7,28282.2,9.56,39928.8,25.4718,"","","","",NA,NA,NA
496,"4/5/19 20:51",33041.7,28268.2,9.54,39929.1,25.472,"","","","",NA,NA,NA
497,"4/5/19 21:01",33041.7,28259.8,9.54,39917.4,25.4637,"","","","",NA,NA,NA
498,"4/5/19 21:11",33041.7,28259.8,9.57,39887.4,25.4425,"","","","",NA,NA,NA
499,"4/5/19 21:21",33041.7,28259.8,9.57,39887.4,25.4425,"","","","",NA,NA,NA
500,"4/5/19 21:31",33041.7,28245.8,9.58,39857.9,25.4216,"","","","",NA,NA,NA
501,"4/5/19 21:41",33041.7,28229.1,9.61,39804.6,25.3839,"","","","",NA,NA,NA
502,"4/5/19 21:51",33041.7,28215.1,9.63,39765.2,25.3559,"","","","",NA,NA,NA
503,"4/5/19 22:01",33041.7,28223.5,9.65,39757,25.3502,"","","","",NA,NA,NA
504,"4/5/19 22:11",33041.7,28223.5,9.67,39737.2,25.3361,"","","","",NA,NA,NA
505,"4/5/19 22:21",33041.7,28237.5,9.67,39756.7,25.35,"","","","",NA,NA,NA
506,"4/5/19 22:31",33041.7,28245.8,9.67,39768.3,25.3582,"","","","",NA,NA,NA
507,"4/5/19 22:41",33041.7,28259.8,9.67,39787.9,25.372,"","","","",NA,NA,NA
508,"4/5/19 22:51",33041.7,28262.6,9.67,39791.8,25.3748,"","","","",NA,NA,NA
509,"4/5/19 23:01",33041.7,28229.1,9.68,39735.1,25.3346,"","","","",NA,NA,NA
510,"4/5/19 23:11",33041.7,28237.5,9.68,39746.8,25.3429,"","","","",NA,NA,NA
511,"4/5/19 23:21",33041.7,28245.8,9.68,39758.4,25.3511,"","","","",NA,NA,NA
512,"4/5/19 23:31",33041.7,28220.7,9.68,39723.4,25.3263,"","","","",NA,NA,NA
513,"4/5/19 23:41",33041.7,28215.1,9.68,39715.5,25.3208,"","","","",NA,NA,NA
514,"4/5/19 23:51",33041.7,28223.5,9.67,39737.2,25.3361,"","","","",NA,NA,NA
515,"4/6/19 0:01",33041.7,28223.5,9.67,39737.2,25.3361,"","","","",NA,NA,NA
516,"4/6/19 0:11",33041.7,28229.1,9.66,39754.9,25.3487,"","","","",NA,NA,NA
517,"4/6/19 0:21",33041.7,28215.1,9.66,39735.4,25.3348,"","","","",NA,NA,NA
518,"4/6/19 0:31",33041.7,28231.9,9.65,39768.8,25.3585,"","","","",NA,NA,NA
519,"4/6/19 0:41",33041.7,28215.1,9.64,39755.2,25.3489,"","","","",NA,NA,NA
520,"4/6/19 0:51",33041.7,28215.1,9.64,39755.2,25.3489,"","","","",NA,NA,NA
521,"4/6/19 1:01",33041.7,28229.1,9.61,39804.6,25.3839,"","","","",NA,NA,NA
522,"4/6/19 1:11",33041.7,28206.8,9.6,39783.4,25.3688,"","","","",NA,NA,NA
523,"4/6/19 1:21",33041.7,28206.8,9.6,39783.4,25.3688,"","","","",NA,NA,NA
524,"4/6/19 1:31",33041.7,28206.8,9.59,39793.3,25.3759,"","","","",NA,NA,NA
525,"4/6/19 1:41",33041.7,28215.1,9.58,39814.9,25.3911,"","","","",NA,NA,NA
526,"4/6/19 1:51",33041.7,28217.9,9.58,39818.8,25.3939,"","","","",NA,NA,NA
527,"4/6/19 2:01",33041.7,28206.8,9.57,39813.2,25.39,"","","","",NA,NA,NA
528,"4/6/19 2:11",33041.7,28223.5,9.56,39846.6,25.4136,"","","","",NA,NA,NA
529,"4/6/19 2:21",33041.7,28209.6,9.54,39847,25.4139,"","","","",NA,NA,NA
530,"4/6/19 2:31",33041.7,28201.2,9.53,39845.2,25.4126,"","","","",NA,NA,NA
531,"4/6/19 2:41",33041.7,28217.9,9.52,39878.6,25.4363,"","","","",NA,NA,NA
532,"4/6/19 2:51",33041.7,28209.6,9.5,39886.9,25.4422,"","","","",NA,NA,NA
533,"4/6/19 3:01",33041.7,28209.6,9.48,39906.9,25.4563,"","","","",NA,NA,NA
534,"4/6/19 3:11",33041.7,28209.6,9.46,39926.9,25.4705,"","","","",NA,NA,NA
