"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"270",270,"4/4/19 7:11",33041.7,28117.9,9.25,40008.5,25.5282,"20449374","salmonShed"
"271",271,"4/4/19 7:21",33041.7,28117.9,9.25,40008.5,25.5282,"20449374","salmonShed"
"272",272,"4/4/19 7:31",33041.7,28109.6,9.25,39996.7,25.5199,"20449374","salmonShed"
"273",273,"4/4/19 7:41",33041.7,28109.6,9.26,39986.7,25.5128,"20449374","salmonShed"
"274",274,"4/4/19 7:51",33041.7,28079.1,9.27,39933.6,25.4752,"20449374","salmonShed"
"275",275,"4/4/19 8:01",33041.7,28109.6,9.27,39976.7,25.5057,"20449374","salmonShed"
"276",276,"4/4/19 8:11",33041.7,28092.9,9.27,39953.1,25.489,"20449374","salmonShed"
"277",277,"4/4/19 8:21",33041.7,28131.7,9.27,40007.8,25.5278,"20449374","salmonShed"
"278",278,"4/4/19 8:31",33041.7,28115.1,9.27,39984.4,25.5112,"20449374","salmonShed"
"279",279,"4/4/19 8:41",33041.7,28167.8,9.27,40058.7,25.5639,"20449374","salmonShed"
"280",280,"4/4/19 8:51",33041.7,28153.9,9.27,40039.1,25.55,"20449374","salmonShed"
"281",281,"4/4/19 9:01",33041.7,28142.8,9.27,40023.5,25.5389,"20449374","salmonShed"
"282",282,"4/4/19 9:11",33041.7,28159.5,9.28,40037,25.5484,"20449374","salmonShed"
"283",283,"4/4/19 9:21",33041.7,28151.2,9.32,39985.1,25.5117,"20449374","salmonShed"
"284",284,"4/4/19 9:31",33041.7,28151.2,9.35,39955,25.4903,"20449374","salmonShed"
"285",285,"4/4/19 9:41",33041.7,28151.2,9.38,39924.9,25.4691,"20449374","salmonShed"
"286",286,"4/4/19 9:51",33041.7,28137.3,9.41,39875.4,25.434,"20449374","salmonShed"
"287",287,"4/4/19 10:01",33041.7,28142.8,9.45,39843.1,25.4111,"20449374","salmonShed"
"288",288,"4/4/19 10:11",33041.7,28173.4,9.46,39876.1,25.4345,"20449374","salmonShed"
"289",289,"4/4/19 10:21",33041.7,28142.8,9.48,39813.2,25.3899,"20449374","salmonShed"
"290",290,"4/4/19 10:31",33041.7,28151.2,9.49,39815,25.3912,"20449374","salmonShed"
"291",291,"4/4/19 10:41",33041.7,28173.4,9.49,39846.2,25.4133,"20449374","salmonShed"
"292",292,"4/4/19 10:51",33041.7,28156.7,9.49,39822.7,25.3967,"20449374","salmonShed"
"293",293,"4/4/19 11:01",33041.7,28187.3,9.5,39855.7,25.42,"20449374","salmonShed"
"294",294,"4/4/19 11:11",33041.7,28195.6,9.49,39877.3,25.4353,"20449374","salmonShed"
"295",295,"4/4/19 11:21",33041.7,28201.2,9.5,39875.2,25.4338,"20449374","salmonShed"
"296",296,"4/4/19 11:31",33041.7,28215.1,9.5,39894.7,25.4476,"20449374","salmonShed"
"297",297,"4/4/19 11:41",33041.7,28215.1,9.51,39884.7,25.4405,"20449374","salmonShed"
"298",298,"4/4/19 11:51",33041.7,28223.5,9.52,39886.5,25.4418,"20449374","salmonShed"
"299",299,"4/4/19 12:01",33041.7,28215.1,9.54,39854.7,25.4194,"20449374","salmonShed"
"300",300,"4/4/19 12:11",33041.7,28240.2,9.56,39870,25.4301,"20449374","salmonShed"
"301",301,"4/4/19 12:21",33041.7,28237.5,9.57,39856.2,25.4204,"20449374","salmonShed"
"302",302,"4/4/19 12:31",33041.7,28220.7,9.58,39822.7,25.3967,"20449374","salmonShed"
"303",303,"4/4/19 12:41",33041.7,28237.5,9.58,39846.2,25.4133,"20449374","salmonShed"
"304",304,"4/4/19 12:51",33041.7,28245.8,9.59,39847.9,25.4145,"20449374","salmonShed"
"305",305,"4/4/19 13:01",33041.7,28259.8,9.59,39867.5,25.4284,"20449374","salmonShed"
"306",306,"4/4/19 13:11",33041.7,28259.8,9.59,39867.5,25.4284,"20449374","salmonShed"
"307",307,"4/4/19 13:21",33041.7,28290.6,9.59,39910.6,25.4589,"20449374","salmonShed"
"308",308,"4/4/19 13:31",33041.7,28259.8,9.63,39827.7,25.4002,"20449374","salmonShed"
"309",309,"4/4/19 13:41",33041.7,28296.2,9.63,39878.5,25.4362,"20449374","salmonShed"
"310",310,"4/4/19 13:51",33041.7,28282.2,9.63,39859,25.4223,"20449374","salmonShed"
"311",311,"4/4/19 14:01",33041.7,28287.8,9.64,39856.8,25.4208,"20449374","salmonShed"
"312",312,"4/4/19 14:11",33041.7,28296.2,9.64,39868.6,25.4291,"20449374","salmonShed"
"313",313,"4/4/19 14:21",33041.7,28301.8,9.65,39866.4,25.4276,"20449374","salmonShed"
"314",314,"4/4/19 14:31",33041.7,28287.8,9.64,39856.8,25.4208,"20449374","salmonShed"
"315",315,"4/4/19 14:41",33041.7,28304.6,9.64,39880.3,25.4375,"20449374","salmonShed"
"316",316,"4/4/19 14:51",33041.7,28318.6,9.65,39889.9,25.4443,"20449374","salmonShed"
"317",317,"4/4/19 15:01",33041.7,28301.8,9.65,39866.4,25.4276,"20449374","salmonShed"
"318",318,"4/4/19 15:11",33041.7,28355.1,9.65,39940.9,25.4804,"20449374","salmonShed"
"319",319,"4/4/19 15:21",33041.7,28324.2,9.65,39897.7,25.4498,"20449374","salmonShed"
"320",320,"4/4/19 15:31",33041.7,28346.7,9.66,39919.2,25.465,"20449374","salmonShed"
"321",321,"4/4/19 15:41",33041.7,28341,9.66,39911.2,25.4594,"20449374","salmonShed"
"322",322,"4/4/19 15:51",33041.7,28332.6,9.68,39879.6,25.437,"20449374","salmonShed"
"323",323,"4/4/19 16:01",33041.7,28332.6,9.71,39849.7,25.4158,"20449374","salmonShed"
"324",324,"4/4/19 16:11",33041.7,28237.5,9.72,39707.2,25.3149,"20449374","salmonShed"
"325",325,"4/4/19 16:21",33041.7,28355.1,9.72,39871.2,25.431,"20449374","salmonShed"
"326",326,"4/4/19 16:31",33041.7,28332.6,9.71,39849.7,25.4158,"20449374","salmonShed"
"327",327,"4/4/19 16:41",33041.7,28346.7,9.69,39889.3,25.4438,"20449374","salmonShed"
"328",328,"4/4/19 16:51",33041.7,28355.1,9.71,39881.1,25.438,"20449374","salmonShed"
"329",329,"4/4/19 17:01",33041.7,28355.1,9.72,39871.2,25.431,"20449374","salmonShed"
"330",330,"4/4/19 17:11",33041.7,28394.5,9.73,39916.2,25.4629,"20449374","salmonShed"
"331",331,"4/4/19 17:21",33041.7,28383.2,9.73,39900.4,25.4517,"20449374","salmonShed"
"332",332,"4/4/19 17:31",33041.7,28391.7,9.73,39912.3,25.4601,"20449374","salmonShed"
"333",333,"4/4/19 17:41",33041.7,28386,9.73,39904.3,25.4545,"20449374","salmonShed"
"334",334,"4/4/19 17:51",33041.7,28377.6,9.74,39882.7,25.4391,"20449374","salmonShed"
"335",335,"4/4/19 18:01",33041.7,28369.2,9.74,39871,25.4308,"20449374","salmonShed"
"336",336,"4/4/19 18:11",33041.7,28341,9.72,39851.5,25.4171,"20449374","salmonShed"
"337",337,"4/4/19 18:21",33041.7,28363.5,9.71,39892.9,25.4463,"20449374","salmonShed"
"338",338,"4/4/19 18:31",33041.7,28363.5,9.72,39882.9,25.4393,"20449374","salmonShed"
"339",339,"4/4/19 18:41",33041.7,28386,9.72,39914.3,25.4615,"20449374","salmonShed"
"340",340,"4/4/19 18:51",33041.7,28363.5,9.72,39882.9,25.4393,"20449374","salmonShed"
"341",341,"4/4/19 19:01",33041.7,28346.7,9.71,39869.4,25.4297,"20449374","salmonShed"
"342",342,"4/4/19 19:11",33041.7,28338.2,9.71,39857.6,25.4213,"20449374","salmonShed"
"343",343,"4/4/19 19:21",33041.7,28287.8,9.68,39817,25.3927,"20449374","salmonShed"
"344",344,"4/4/19 19:31",33041.7,28310.2,9.67,39858.3,25.4218,"20449374","salmonShed"
"345",345,"4/4/19 19:41",33041.7,28310.2,9.65,39878.2,25.4359,"20449374","salmonShed"
"346",346,"4/4/19 19:51",33041.7,28282.2,9.63,39859,25.4223,"20449374","salmonShed"
"347",347,"4/4/19 20:01",33041.7,28310.2,9.61,39918,25.4642,"20449374","salmonShed"
"348",348,"4/4/19 20:11",33041.7,28310.2,9.61,39918,25.4642,"20449374","salmonShed"
"349",349,"4/4/19 20:21",33041.7,28290.6,9.61,39890.6,25.4448,"20449374","salmonShed"
"350",350,"4/4/19 20:31",33041.7,28313,9.59,39941.9,25.4811,"20449374","salmonShed"
"351",351,"4/4/19 20:41",33041.7,28304.6,9.59,39930.2,25.4728,"20449374","salmonShed"
"352",352,"4/4/19 20:51",33041.7,28296.2,9.59,39918.4,25.4644,"20449374","salmonShed"
"353",353,"4/4/19 21:01",33041.7,28313,9.6,39931.9,25.474,"20449374","salmonShed"
"354",354,"4/4/19 21:11",33041.7,28290.6,9.63,39870.7,25.4307,"20449374","salmonShed"
"355",355,"4/4/19 21:21",33041.7,28299,9.64,39872.5,25.4319,"20449374","salmonShed"
"356",356,"4/4/19 21:31",33041.7,28304.6,9.67,39850.4,25.4163,"20449374","salmonShed"
"357",357,"4/4/19 21:41",33041.7,28304.6,9.69,39830.6,25.4022,"20449374","salmonShed"
"358",358,"4/4/19 21:51",33041.7,28273.8,9.72,39757.8,25.3507,"20449374","salmonShed"
"359",359,"4/4/19 22:01",33041.7,28293.4,9.75,39755.4,25.349,"20449374","salmonShed"
"360",360,"4/4/19 22:11",33041.7,28296.2,9.79,39719.7,25.3237,"20449374","salmonShed"
"361",361,"4/4/19 22:21",33041.7,28301.8,9.82,39697.8,25.3082,"20449374","salmonShed"
"362",362,"4/4/19 22:31",33041.7,28315.8,9.84,39697.5,25.308,"20449374","salmonShed"
"363",363,"4/4/19 22:41",33041.7,28301.8,9.87,39648.4,25.2733,"20449374","salmonShed"
"364",364,"4/4/19 22:51",33041.7,28332.6,9.89,39671.4,25.2896,"20449374","salmonShed"
"365",365,"4/4/19 23:01",33041.7,28271,9.91,39566.2,25.2151,"20449374","salmonShed"
"366",366,"4/4/19 23:11",33041.7,28315.8,9.92,39618.5,25.2522,"20449374","salmonShed"
"367",367,"4/4/19 23:21",33041.7,28332.6,9.94,39622.1,25.2547,"20449374","salmonShed"
"368",368,"4/4/19 23:31",33041.7,28307.4,9.92,39606.9,25.2439,"20449374","salmonShed"
"369",369,"4/4/19 23:41",33041.7,28315.8,9.92,39618.5,25.2522,"20449374","salmonShed"
"370",370,"4/4/19 23:51",33041.7,28329.8,9.91,39647.8,25.2729,"20449374","salmonShed"
"371",371,"4/5/19 0:01",33041.7,28332.6,9.91,39651.7,25.2756,"20449374","salmonShed"
"372",372,"4/5/19 0:11",33041.7,28299,9.9,39614.9,25.2496,"20449374","salmonShed"
"373",373,"4/5/19 0:21",33041.7,28287.8,9.89,39609.2,25.2456,"20449374","salmonShed"
"374",374,"4/5/19 0:31",33041.7,28293.4,9.85,39656.5,25.279,"20449374","salmonShed"
"375",375,"4/5/19 0:41",33041.7,28324.2,9.83,39719,25.3233,"20449374","salmonShed"
"376",376,"4/5/19 0:51",33041.7,28301.8,9.81,39707.7,25.3152,"20449374","salmonShed"
"377",377,"4/5/19 1:01",33041.7,28301.8,9.77,39747.3,25.3433,"20449374","salmonShed"
"378",378,"4/5/19 1:11",33041.7,28287.8,9.74,39757.5,25.3505,"20449374","salmonShed"
"379",379,"4/5/19 1:21",33041.7,28287.8,9.69,39807.1,25.3856,"20449374","salmonShed"
"380",380,"4/5/19 1:31",33041.7,28310.2,9.65,39878.2,25.4359,"20449374","salmonShed"
"381",381,"4/5/19 1:41",33041.7,28290.6,9.61,39890.6,25.4448,"20449374","salmonShed"
"382",382,"4/5/19 1:51",33041.7,28287.8,9.58,39916.6,25.4632,"20449374","salmonShed"
"383",383,"4/5/19 2:01",33041.7,28282.2,9.56,39928.8,25.4718,"20449374","salmonShed"
"384",384,"4/5/19 2:11",33041.7,28251.4,9.54,39905.6,25.4554,"20449374","salmonShed"
"385",385,"4/5/19 2:21",33041.7,28273.8,9.53,39947,25.4847,"20449374","salmonShed"
"386",386,"4/5/19 2:31",33041.7,28245.8,9.51,39927.7,25.471,"20449374","salmonShed"
"387",387,"4/5/19 2:41",33041.7,28268.2,9.5,39969.1,25.5004,"20449374","salmonShed"
"388",388,"4/5/19 2:51",33041.7,28254.2,9.49,39959.5,25.4935,"20449374","salmonShed"
"389",389,"4/5/19 3:01",33041.7,28254.2,9.48,39969.5,25.5006,"20449374","salmonShed"
"390",390,"4/5/19 3:11",33041.7,28268.2,9.46,40009.2,25.5287,"20449374","salmonShed"
"391",391,"4/5/19 3:21",33041.7,28237.5,9.46,39966.1,25.4982,"20449374","salmonShed"
"392",392,"4/5/19 3:31",33041.7,28251.4,9.45,39995.6,25.5191,"20449374","salmonShed"
"393",393,"4/5/19 3:41",33041.7,28245.8,9.44,39997.8,25.5207,"20449374","salmonShed"
"394",394,"4/5/19 3:51",33041.7,28248.6,9.42,40021.7,25.5377,"20449374","salmonShed"
"395",395,"4/5/19 4:01",33041.7,28248.6,9.4,40041.8,25.5519,"20449374","salmonShed"
"396",396,"4/5/19 4:11",33041.7,28262.6,9.38,40081.6,25.5801,"20449374","salmonShed"
"397",397,"4/5/19 4:21",33041.7,28231.9,9.37,40048.5,25.5566,"20449374","salmonShed"
"398",398,"4/5/19 4:31",33041.7,28231.9,9.37,40048.5,25.5566,"20449374","salmonShed"
"399",399,"4/5/19 4:41",33041.7,28226.3,9.36,40050.6,25.5581,"20449374","salmonShed"
"400",400,"4/5/19 4:51",33041.7,28240.2,9.35,40080.2,25.5791,"20449374","salmonShed"
"401",401,"4/5/19 5:01",33041.7,28226.3,9.34,40070.7,25.5724,"20449374","salmonShed"
"402",402,"4/5/19 5:11",33041.7,28231.9,9.33,40088.7,25.5851,"20449374","salmonShed"
"403",403,"4/5/19 5:21",33041.7,28231.9,9.36,40058.5,25.5637,"20449374","salmonShed"
"404",404,"4/5/19 5:31",33041.7,28240.2,9.37,40060.1,25.5649,"20449374","salmonShed"
"405",405,"4/5/19 5:41",33041.7,28271,9.38,40093.4,25.5884,"20449374","salmonShed"
"406",406,"4/5/19 5:51",33041.7,28240.2,9.4,40030,25.5435,"20449374","salmonShed"
"407",407,"4/5/19 6:01",33041.7,28240.2,9.42,40009.9,25.5293,"20449374","salmonShed"
"408",408,"4/5/19 6:11",33041.7,28231.9,9.42,39998.3,25.521,"20449374","salmonShed"
"409",409,"4/5/19 6:21",33041.7,28231.9,9.43,39988.3,25.5139,"20449374","salmonShed"
"410",410,"4/5/19 6:31",33041.7,28231.9,9.44,39978.2,25.5068,"20449374","salmonShed"
"411",411,"4/5/19 6:41",33041.7,28231.9,9.46,39958.2,25.4926,"20449374","salmonShed"
"412",412,"4/5/19 6:51",33041.7,28240.2,9.46,39969.9,25.5009,"20449374","salmonShed"
"413",413,"4/5/19 7:01",33041.7,28240.2,9.45,39979.9,25.508,"20449374","salmonShed"
"414",414,"4/5/19 7:11",33041.7,28223.5,9.45,39956.4,25.4914,"20449374","salmonShed"
"415",415,"4/5/19 7:21",33041.7,28245.8,9.45,39987.7,25.5136,"20449374","salmonShed"
"416",416,"4/5/19 7:31",33041.7,28223.5,9.46,39946.4,25.4843,"20449374","salmonShed"
"417",417,"4/5/19 7:41",33041.7,28268.2,9.46,40009.2,25.5287,"20449374","salmonShed"
"418",418,"4/5/19 7:51",33041.7,28245.8,9.49,39947.7,25.4852,"20449374","salmonShed"
"419",419,"4/5/19 8:01",33041.7,28245.8,9.49,39947.7,25.4852,"20449374","salmonShed"
"420",420,"4/5/19 8:11",33041.7,28251.4,9.5,39945.6,25.4837,"20449374","salmonShed"
"421",421,"4/5/19 8:21",33041.7,28268.2,9.51,39959.1,25.4933,"20449374","salmonShed"
"422",422,"4/5/19 8:31",33041.7,28268.2,9.53,39939.1,25.4791,"20449374","salmonShed"
"423",423,"4/5/19 8:41",33041.7,28251.4,9.56,39885.6,25.4412,"20449374","salmonShed"
"424",424,"4/5/19 8:51",33041.7,28273.8,9.57,39907,25.4564,"20449374","salmonShed"
"425",425,"4/5/19 9:01",33041.7,28268.2,9.57,39899.2,25.4508,"20449374","salmonShed"
"426",426,"4/5/19 9:11",33041.7,28296.2,9.59,39918.4,25.4644,"20449374","salmonShed"
"427",427,"4/5/19 9:21",33041.7,28287.8,9.6,39896.7,25.4491,"20449374","salmonShed"
"428",428,"4/5/19 9:31",33041.7,28290.6,9.63,39870.7,25.4307,"20449374","salmonShed"
"429",429,"4/5/19 9:41",33041.7,28290.6,9.64,39860.7,25.4236,"20449374","salmonShed"
"430",430,"4/5/19 9:51",33041.7,28304.6,9.66,39860.4,25.4234,"20449374","salmonShed"
"431",431,"4/5/19 10:01",33041.7,28318.6,9.69,39850.1,25.4161,"20449374","salmonShed"
"432",432,"4/5/19 10:11",33041.7,28310.2,9.71,39818.5,25.3937,"20449374","salmonShed"
"433",433,"4/5/19 10:21",33041.7,28318.6,9.73,39810.3,25.3879,"20449374","salmonShed"
"434",434,"4/5/19 10:31",33041.7,28327,9.74,39812.1,25.3892,"20449374","salmonShed"
"435",435,"4/5/19 10:41",33041.7,28341,9.77,39801.9,25.3819,"20449374","salmonShed"
"436",436,"4/5/19 10:51",33041.7,28363.5,9.79,39813.4,25.3901,"20449374","salmonShed"
"437",437,"4/5/19 11:01",33041.7,28363.5,9.81,39793.5,25.376,"20449374","salmonShed"
"438",438,"4/5/19 11:11",33041.7,28374.8,9.82,39799.3,25.3801,"20449374","salmonShed"
"439",439,"4/5/19 11:21",33041.7,28391.7,9.83,39812.9,25.3898,"20449374","salmonShed"
"440",440,"4/5/19 11:31",33041.7,28360.7,9.87,39730.2,25.3312,"20449374","salmonShed"
"441",441,"4/5/19 11:41",33041.7,28383.2,9.89,39741.7,25.3393,"20449374","salmonShed"
"442",442,"4/5/19 11:51",33041.7,28397.3,9.92,39731.7,25.3322,"20449374","salmonShed"
"443",443,"4/5/19 12:01",33041.7,28397.3,9.96,39692.2,25.3043,"20449374","salmonShed"
"444",444,"4/5/19 12:11",33041.7,28419.9,9.98,39703.8,25.3125,"20449374","salmonShed"
"445",445,"4/5/19 12:21",33041.7,28405.8,10,39664.5,25.2847,"20449374","salmonShed"
"446",446,"4/5/19 12:31",33041.7,28442.5,9.99,39725.2,25.3277,"20449374","salmonShed"
"447",447,"4/5/19 12:41",33041.7,28419.9,9.97,39713.6,25.3195,"20449374","salmonShed"
"448",448,"4/5/19 12:51",33041.7,28419.9,9.96,39723.5,25.3264,"20449374","salmonShed"
"449",449,"4/5/19 13:01",33041.7,28436.8,9.94,39766.7,25.357,"20449374","salmonShed"
"450",450,"4/5/19 13:11",33041.7,28391.7,9.91,39733.8,25.3337,"20449374","salmonShed"
"451",451,"4/5/19 13:21",33041.7,28419.9,9.89,39792.7,25.3754,"20449374","salmonShed"
"452",452,"4/5/19 13:31",33041.7,28428.3,9.87,39824.2,25.3977,"20449374","salmonShed"
"453",453,"4/5/19 13:41",33041.7,28414.2,9.84,39834.3,25.4049,"20449374","salmonShed"
"454",454,"4/5/19 13:51",33041.7,28405.8,9.84,39822.6,25.3966,"20449374","salmonShed"
"455",455,"4/5/19 14:01",33041.7,28369.2,9.82,39791.6,25.3746,"20449374","salmonShed"
"456",456,"4/5/19 14:11",33041.7,28383.2,9.8,39830.9,25.4024,"20449374","salmonShed"
"457",457,"4/5/19 14:21",33041.7,28377.6,9.79,39833,25.404,"20449374","salmonShed"
"458",458,"4/5/19 14:31",33041.7,28346.7,9.75,39829.7,25.4016,"20449374","salmonShed"
"459",459,"4/5/19 14:41",33041.7,28360.7,9.72,39879,25.4365,"20449374","salmonShed"
"460",460,"4/5/19 14:51",33041.7,28363.5,9.69,39912.8,25.4604,"20449374","salmonShed"
"461",461,"4/5/19 15:01",33041.7,28332.6,9.66,39899.5,25.4511,"20449374","salmonShed"
"462",462,"4/5/19 15:11",33041.7,28332.6,9.64,39919.4,25.4652,"20449374","salmonShed"
"463",463,"4/5/19 15:21",33041.7,28335.4,9.6,39963.3,25.4962,"20449374","salmonShed"
"464",464,"4/5/19 15:31",33041.7,28355.1,9.57,40020.8,25.537,"20449374","salmonShed"
"465",465,"4/5/19 15:41",33041.7,28310.2,9.54,39988,25.5137,"20449374","salmonShed"
"466",466,"4/5/19 15:51",33041.7,28304.6,9.52,40000.1,25.5223,"20449374","salmonShed"
"467",467,"4/5/19 16:01",33041.7,28321.4,9.49,40053.7,25.5603,"20449374","salmonShed"
"468",468,"4/5/19 16:11",33041.7,28321.4,9.46,40083.8,25.5817,"20449374","salmonShed"
"469",469,"4/5/19 16:21",33041.7,28290.6,9.43,40070.7,25.5724,"20449374","salmonShed"
"470",470,"4/5/19 16:31",33041.7,28268.2,9.41,40059.3,25.5643,"20449374","salmonShed"
"471",471,"4/5/19 16:41",33041.7,28290.6,9.38,40121,25.608,"20449374","salmonShed"
"472",472,"4/5/19 16:51",33041.7,28262.6,9.35,40111.8,25.6015,"20449374","salmonShed"
"473",473,"4/5/19 17:01",33041.7,28307.4,9.32,40205.1,25.6676,"20449374","salmonShed"
"474",474,"4/5/19 17:11",33041.7,28279.4,9.28,40206,25.6683,"20449374","salmonShed"
"475",475,"4/5/19 17:21",33041.7,28271,9.26,40214.4,25.6742,"20449374","salmonShed"
"476",476,"4/5/19 17:31",33041.7,28268.2,9.25,40220.5,25.6786,"20449374","salmonShed"
"477",477,"4/5/19 17:41",33041.7,28262.6,9.23,40232.8,25.6873,"20449374","salmonShed"
"478",478,"4/5/19 17:51",33041.7,28285,9.23,40264.4,25.7097,"20449374","salmonShed"
"479",479,"4/5/19 18:01",33041.7,28271,9.27,40204.3,25.667,"20449374","salmonShed"
"480",480,"4/5/19 18:11",33041.7,28285,9.35,40143.3,25.6238,"20449374","salmonShed"
"481",481,"4/5/19 18:21",33041.7,28290.6,9.4,40100.9,25.5937,"20449374","salmonShed"
"482",482,"4/5/19 18:31",33041.7,28307.4,9.44,40084.3,25.582,"20449374","salmonShed"
"483",483,"4/5/19 18:41",33041.7,28282.2,9.49,39998.8,25.5214,"20449374","salmonShed"
"484",484,"4/5/19 18:51",33041.7,28329.8,9.53,40025.4,25.5403,"20449374","salmonShed"
"485",485,"4/5/19 19:01",33041.7,28335.4,9.6,39963.3,25.4962,"20449374","salmonShed"
"486",486,"4/5/19 19:11",33041.7,28332.6,9.64,39919.4,25.4652,"20449374","salmonShed"
"487",487,"4/5/19 19:21",33041.7,28304.6,9.66,39860.4,25.4234,"20449374","salmonShed"
"488",488,"4/5/19 19:31",33041.7,28363.5,9.66,39942.7,25.4816,"20449374","salmonShed"
"489",489,"4/5/19 19:41",33041.7,28315.8,9.66,39876,25.4344,"20449374","salmonShed"
"490",490,"4/5/19 19:51",33041.7,28296.2,9.64,39868.6,25.4291,"20449374","salmonShed"
"491",491,"4/5/19 20:01",33041.7,28304.6,9.63,39890.3,25.4445,"20449374","salmonShed"
"492",492,"4/5/19 20:11",33041.7,28313,9.6,39931.9,25.474,"20449374","salmonShed"
"493",493,"4/5/19 20:21",33041.7,28287.8,9.58,39916.6,25.4632,"20449374","salmonShed"
"494",494,"4/5/19 20:31",33041.7,28273.8,9.57,39907,25.4564,"20449374","salmonShed"
"495",495,"4/5/19 20:41",33041.7,28282.2,9.56,39928.8,25.4718,"20449374","salmonShed"
"496",496,"4/5/19 20:51",33041.7,28268.2,9.54,39929.1,25.472,"20449374","salmonShed"
"497",497,"4/5/19 21:01",33041.7,28259.8,9.54,39917.4,25.4637,"20449374","salmonShed"
"498",498,"4/5/19 21:11",33041.7,28259.8,9.57,39887.4,25.4425,"20449374","salmonShed"
"499",499,"4/5/19 21:21",33041.7,28259.8,9.57,39887.4,25.4425,"20449374","salmonShed"
"500",500,"4/5/19 21:31",33041.7,28245.8,9.58,39857.9,25.4216,"20449374","salmonShed"
"501",501,"4/5/19 21:41",33041.7,28229.1,9.61,39804.6,25.3839,"20449374","salmonShed"
"502",502,"4/5/19 21:51",33041.7,28215.1,9.63,39765.2,25.3559,"20449374","salmonShed"
"503",503,"4/5/19 22:01",33041.7,28223.5,9.65,39757,25.3502,"20449374","salmonShed"
"504",504,"4/5/19 22:11",33041.7,28223.5,9.67,39737.2,25.3361,"20449374","salmonShed"
"505",505,"4/5/19 22:21",33041.7,28237.5,9.67,39756.7,25.35,"20449374","salmonShed"
"506",506,"4/5/19 22:31",33041.7,28245.8,9.67,39768.3,25.3582,"20449374","salmonShed"
"507",507,"4/5/19 22:41",33041.7,28259.8,9.67,39787.9,25.372,"20449374","salmonShed"
"508",508,"4/5/19 22:51",33041.7,28262.6,9.67,39791.8,25.3748,"20449374","salmonShed"
"509",509,"4/5/19 23:01",33041.7,28229.1,9.68,39735.1,25.3346,"20449374","salmonShed"
"510",510,"4/5/19 23:11",33041.7,28237.5,9.68,39746.8,25.3429,"20449374","salmonShed"
"511",511,"4/5/19 23:21",33041.7,28245.8,9.68,39758.4,25.3511,"20449374","salmonShed"
"512",512,"4/5/19 23:31",33041.7,28220.7,9.68,39723.4,25.3263,"20449374","salmonShed"
"513",513,"4/5/19 23:41",33041.7,28215.1,9.68,39715.5,25.3208,"20449374","salmonShed"
"514",514,"4/5/19 23:51",33041.7,28223.5,9.67,39737.2,25.3361,"20449374","salmonShed"
"515",515,"4/6/19 0:01",33041.7,28223.5,9.67,39737.2,25.3361,"20449374","salmonShed"
"516",516,"4/6/19 0:11",33041.7,28229.1,9.66,39754.9,25.3487,"20449374","salmonShed"
"517",517,"4/6/19 0:21",33041.7,28215.1,9.66,39735.4,25.3348,"20449374","salmonShed"
"518",518,"4/6/19 0:31",33041.7,28231.9,9.65,39768.8,25.3585,"20449374","salmonShed"
"519",519,"4/6/19 0:41",33041.7,28215.1,9.64,39755.2,25.3489,"20449374","salmonShed"
"520",520,"4/6/19 0:51",33041.7,28215.1,9.64,39755.2,25.3489,"20449374","salmonShed"
"521",521,"4/6/19 1:01",33041.7,28229.1,9.61,39804.6,25.3839,"20449374","salmonShed"
"522",522,"4/6/19 1:11",33041.7,28206.8,9.6,39783.4,25.3688,"20449374","salmonShed"
"523",523,"4/6/19 1:21",33041.7,28206.8,9.6,39783.4,25.3688,"20449374","salmonShed"
"524",524,"4/6/19 1:31",33041.7,28206.8,9.59,39793.3,25.3759,"20449374","salmonShed"
"525",525,"4/6/19 1:41",33041.7,28215.1,9.58,39814.9,25.3911,"20449374","salmonShed"
"526",526,"4/6/19 1:51",33041.7,28217.9,9.58,39818.8,25.3939,"20449374","salmonShed"
"527",527,"4/6/19 2:01",33041.7,28206.8,9.57,39813.2,25.39,"20449374","salmonShed"
"528",528,"4/6/19 2:11",33041.7,28223.5,9.56,39846.6,25.4136,"20449374","salmonShed"
"529",529,"4/6/19 2:21",33041.7,28209.6,9.54,39847,25.4139,"20449374","salmonShed"
"530",530,"4/6/19 2:31",33041.7,28201.2,9.53,39845.2,25.4126,"20449374","salmonShed"
