"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
548,12/07/18 08:14:08 AM,10.296,,,,
549,12/07/18 08:24:08 AM,10.296,,,,
550,12/07/18 08:34:08 AM,10.296,,,,
551,12/07/18 08:44:08 AM,10.296,,,,
552,12/07/18 08:54:08 AM,10.296,,,,
553,12/07/18 09:04:08 AM,10.296,,,,
554,12/07/18 09:14:08 AM,10.296,,,,
555,12/07/18 09:24:08 AM,10.296,,,,
556,12/07/18 09:34:08 AM,10.296,,,,
557,12/07/18 09:44:08 AM,10.296,,,,
558,12/07/18 09:54:08 AM,10.320,,,,
559,12/07/18 10:04:08 AM,10.296,,,,
560,12/07/18 10:14:08 AM,10.320,,,,
561,12/07/18 10:24:08 AM,10.320,,,,
562,12/07/18 10:34:08 AM,10.320,,,,
563,12/07/18 10:44:08 AM,10.345,,,,
564,12/07/18 10:54:08 AM,10.345,,,,
565,12/07/18 11:04:08 AM,10.369,,,,
566,12/07/18 11:14:08 AM,10.369,,,,
567,12/07/18 11:24:08 AM,10.394,,,,
568,12/07/18 11:34:08 AM,10.394,,,,
569,12/07/18 11:44:08 AM,10.418,,,,
570,12/07/18 11:54:08 AM,10.443,,,,
571,12/07/18 12:04:08 PM,10.467,,,,
572,12/07/18 12:14:08 PM,10.492,,,,
573,12/07/18 12:24:08 PM,10.492,,,,
574,12/07/18 12:34:08 PM,10.516,,,,
575,12/07/18 12:44:08 PM,10.541,,,,
576,12/07/18 12:54:08 PM,10.541,,,,
577,12/07/18 01:04:08 PM,10.565,,,,
578,12/07/18 01:14:08 PM,10.590,,,,
579,12/07/18 01:24:08 PM,10.590,,,,
580,12/07/18 01:34:08 PM,10.614,,,,
581,12/07/18 01:44:08 PM,10.614,,,,
582,12/07/18 01:54:08 PM,10.614,,,,
583,12/07/18 02:04:08 PM,10.638,,,,
584,12/07/18 02:14:08 PM,10.638,,,,
585,12/07/18 02:24:08 PM,10.638,,,,
586,12/07/18 02:34:08 PM,10.638,,,,
587,12/07/18 02:44:08 PM,10.638,,,,
588,12/07/18 02:54:08 PM,10.638,,,,
589,12/07/18 03:04:08 PM,10.638,,,,
590,12/07/18 03:14:08 PM,10.638,,,,
591,12/07/18 03:24:08 PM,10.638,,,,
592,12/07/18 03:34:08 PM,10.638,,,,
593,12/07/18 03:44:08 PM,10.638,,,,
594,12/07/18 03:54:08 PM,10.638,,,,
595,12/07/18 04:04:08 PM,10.663,,,,
596,12/07/18 04:14:08 PM,10.638,,,,
597,12/07/18 04:24:08 PM,10.638,,,,
598,12/07/18 04:34:08 PM,10.638,,,,
599,12/07/18 04:44:08 PM,10.638,,,,
600,12/07/18 04:54:08 PM,10.638,,,,
601,12/07/18 05:04:08 PM,10.638,,,,
602,12/07/18 05:14:08 PM,10.614,,,,
603,12/07/18 05:24:08 PM,10.614,,,,
604,12/07/18 05:34:08 PM,10.614,,,,
605,12/07/18 05:44:08 PM,10.614,,,,
606,12/07/18 05:54:08 PM,10.614,,,,
607,12/07/18 06:04:08 PM,10.590,,,,
608,12/07/18 06:14:08 PM,10.590,,,,
609,12/07/18 06:24:08 PM,10.590,,,,
610,12/07/18 06:34:08 PM,10.590,,,,
611,12/07/18 06:44:08 PM,10.590,,,,
612,12/07/18 06:54:08 PM,10.590,,,,
613,12/07/18 07:04:08 PM,10.590,,,,
614,12/07/18 07:14:08 PM,10.590,,,,
615,12/07/18 07:24:08 PM,10.590,,,,
616,12/07/18 07:34:08 PM,10.590,,,,
617,12/07/18 07:44:08 PM,10.590,,,,
618,12/07/18 07:54:08 PM,10.565,,,,
619,12/07/18 08:04:08 PM,10.565,,,,
620,12/07/18 08:14:08 PM,10.565,,,,
621,12/07/18 08:24:08 PM,10.541,,,,
622,12/07/18 08:34:08 PM,10.541,,,,
623,12/07/18 08:44:08 PM,10.541,,,,
624,12/07/18 08:54:08 PM,10.541,,,,
625,12/07/18 09:04:08 PM,10.541,,,,
626,12/07/18 09:14:08 PM,10.541,,,,
627,12/07/18 09:24:08 PM,10.541,,,,
628,12/07/18 09:34:08 PM,10.541,,,,
629,12/07/18 09:44:08 PM,10.541,,,,
630,12/07/18 09:54:08 PM,10.541,,,,
631,12/07/18 10:04:08 PM,10.541,,,,
632,12/07/18 10:14:08 PM,10.541,,,,
633,12/07/18 10:24:08 PM,10.565,,,,
634,12/07/18 10:34:08 PM,10.565,,,,
635,12/07/18 10:44:08 PM,10.565,,,,
636,12/07/18 10:54:08 PM,10.565,,,,
637,12/07/18 11:04:08 PM,10.565,,,,
638,12/07/18 11:14:08 PM,10.565,,,,
639,12/07/18 11:24:08 PM,10.565,,,,
640,12/07/18 11:34:08 PM,10.565,,,,
641,12/07/18 11:44:08 PM,10.565,,,,
642,12/07/18 11:54:08 PM,10.565,,,,
643,12/08/18 12:04:08 AM,10.565,,,,
644,12/08/18 12:14:08 AM,10.565,,,,
645,12/08/18 12:24:08 AM,10.565,,,,
646,12/08/18 12:34:08 AM,10.565,,,,
647,12/08/18 12:44:08 AM,10.541,,,,
648,12/08/18 12:54:08 AM,10.541,,,,
649,12/08/18 01:04:08 AM,10.541,,,,
650,12/08/18 01:14:08 AM,10.541,,,,
651,12/08/18 01:24:08 AM,10.541,,,,
652,12/08/18 01:34:08 AM,10.541,,,,
653,12/08/18 01:44:08 AM,10.516,,,,
654,12/08/18 01:54:08 AM,10.516,,,,
655,12/08/18 02:04:08 AM,10.516,,,,
656,12/08/18 02:14:08 AM,10.516,,,,
657,12/08/18 02:24:08 AM,10.516,,,,
658,12/08/18 02:34:08 AM,10.516,,,,
659,12/08/18 02:44:08 AM,10.541,,,,
660,12/08/18 02:54:08 AM,10.541,,,,
661,12/08/18 03:04:08 AM,10.541,,,,
662,12/08/18 03:14:08 AM,10.541,,,,
663,12/08/18 03:24:08 AM,10.541,,,,
664,12/08/18 03:34:08 AM,10.541,,,,
665,12/08/18 03:44:08 AM,10.565,,,,
666,12/08/18 03:54:08 AM,10.565,,,,
667,12/08/18 04:04:08 AM,10.565,,,,
668,12/08/18 04:14:08 AM,10.565,,,,
669,12/08/18 04:24:08 AM,10.565,,,,
670,12/08/18 04:34:08 AM,10.565,,,,
671,12/08/18 04:44:08 AM,10.565,,,,
672,12/08/18 04:54:08 AM,10.565,,,,
673,12/08/18 05:04:08 AM,10.565,,,,
674,12/08/18 05:14:08 AM,10.565,,,,
675,12/08/18 05:24:08 AM,10.565,,,,
676,12/08/18 05:34:08 AM,10.590,,,,
677,12/08/18 05:44:08 AM,10.590,,,,
678,12/08/18 05:54:08 AM,10.565,,,,
679,12/08/18 06:04:08 AM,10.565,,,,
680,12/08/18 06:14:08 AM,10.565,,,,
681,12/08/18 06:24:08 AM,10.565,,,,
682,12/08/18 06:34:08 AM,10.565,,,,
683,12/08/18 06:44:08 AM,10.565,,,,
684,12/08/18 06:54:08 AM,10.565,,,,
685,12/08/18 07:04:08 AM,10.565,,,,
686,12/08/18 07:14:08 AM,10.565,,,,
687,12/08/18 07:24:08 AM,10.565,,,,
688,12/08/18 07:34:08 AM,10.565,,,,
689,12/08/18 07:44:08 AM,10.565,,,,
690,12/08/18 07:54:08 AM,10.565,,,,
691,12/08/18 08:04:08 AM,10.565,,,,
692,12/08/18 08:14:08 AM,10.541,,,,
693,12/08/18 08:24:08 AM,10.541,,,,
694,12/08/18 08:34:08 AM,10.541,,,,
695,12/08/18 08:44:08 AM,10.541,,,,
696,12/08/18 08:54:08 AM,10.541,,,,
697,12/08/18 09:04:08 AM,10.541,,,,
698,12/08/18 09:14:08 AM,10.516,,,,
699,12/08/18 09:24:08 AM,10.516,,,,
700,12/08/18 09:34:08 AM,10.516,,,,
701,12/08/18 09:44:08 AM,10.516,,,,
702,12/08/18 09:54:08 AM,10.516,,,,
703,12/08/18 10:04:08 AM,10.516,,,,
704,12/08/18 10:14:08 AM,10.541,,,,
705,12/08/18 10:24:08 AM,10.541,,,,
706,12/08/18 10:34:08 AM,10.541,,,,
707,12/08/18 10:44:08 AM,10.541,,,,
708,12/08/18 10:54:08 AM,10.541,,,,
709,12/08/18 11:04:08 AM,10.541,,,,
710,12/08/18 11:14:08 AM,10.516,,,,
711,12/08/18 11:24:08 AM,10.516,,,,
712,12/08/18 11:34:08 AM,10.516,,,,
713,12/08/18 11:44:08 AM,10.541,,,,
714,12/08/18 11:54:08 AM,10.541,,,,
715,12/08/18 12:04:08 PM,10.541,,,,
716,12/08/18 12:14:08 PM,10.541,,,,
717,12/08/18 12:24:08 PM,10.541,,,,
718,12/08/18 12:34:08 PM,10.541,,,,
719,12/08/18 12:44:08 PM,10.541,,,,
720,12/08/18 12:54:08 PM,10.541,,,,
721,12/08/18 01:04:08 PM,10.541,,,,
722,12/08/18 01:14:08 PM,10.516,,,,
723,12/08/18 01:24:08 PM,10.516,,,,
724,12/08/18 01:34:08 PM,10.492,,,,
725,12/08/18 01:44:08 PM,10.492,,,,
726,12/08/18 01:54:08 PM,10.492,,,,
727,12/08/18 02:04:08 PM,10.492,,,,
728,12/08/18 02:14:08 PM,10.467,,,,
729,12/08/18 02:24:08 PM,10.467,,,,
730,12/08/18 02:34:08 PM,10.467,,,,
731,12/08/18 02:44:08 PM,10.467,,,,
732,12/08/18 02:54:08 PM,10.467,,,,
733,12/08/18 03:04:08 PM,10.467,,,,
734,12/08/18 03:14:08 PM,10.467,,,,
735,12/08/18 03:24:08 PM,10.492,,,,
736,12/08/18 03:34:08 PM,10.492,,,,
737,12/08/18 03:44:08 PM,10.492,,,,
738,12/08/18 03:54:08 PM,10.492,,,,
739,12/08/18 04:04:08 PM,10.492,,,,
740,12/08/18 04:14:08 PM,10.516,,,,
741,12/08/18 04:24:08 PM,10.516,,,,
742,12/08/18 04:34:08 PM,10.516,,,,
743,12/08/18 04:44:08 PM,10.516,,,,
744,12/08/18 04:54:08 PM,10.541,,,,
745,12/08/18 05:04:08 PM,10.541,,,,
746,12/08/18 05:14:08 PM,10.541,,,,
747,12/08/18 05:24:08 PM,10.541,,,,
748,12/08/18 05:34:08 PM,10.541,,,,
749,12/08/18 05:44:08 PM,10.541,,,,
750,12/08/18 05:54:08 PM,10.565,,,,
751,12/08/18 06:04:08 PM,10.565,,,,
752,12/08/18 06:14:08 PM,10.565,,,,
753,12/08/18 06:24:08 PM,10.565,,,,
754,12/08/18 06:34:08 PM,10.565,,,,
755,12/08/18 06:44:08 PM,10.590,,,,
756,12/08/18 06:54:08 PM,10.590,,,,
757,12/08/18 07:04:08 PM,10.590,,,,
758,12/08/18 07:14:08 PM,10.590,,,,
759,12/08/18 07:24:08 PM,10.565,,,,
760,12/08/18 07:34:08 PM,10.565,,,,
761,12/08/18 07:44:08 PM,10.565,,,,
762,12/08/18 07:54:08 PM,10.541,,,,
763,12/08/18 08:04:08 PM,10.516,,,,
764,12/08/18 08:14:08 PM,10.516,,,,
765,12/08/18 08:24:08 PM,10.492,,,,
766,12/08/18 08:34:08 PM,10.492,,,,
767,12/08/18 08:44:08 PM,10.467,,,,
768,12/08/18 08:54:08 PM,10.467,,,,
769,12/08/18 09:04:08 PM,10.467,,,,
770,12/08/18 09:14:08 PM,10.467,,,,
771,12/08/18 09:24:08 PM,10.467,,,,
772,12/08/18 09:34:08 PM,10.467,,,,
773,12/08/18 09:44:08 PM,10.467,,,,
774,12/08/18 09:54:08 PM,10.467,,,,
775,12/08/18 10:04:08 PM,10.467,,,,
776,12/08/18 10:14:08 PM,10.467,,,,
777,12/08/18 10:24:08 PM,10.467,,,,
778,12/08/18 10:34:08 PM,10.467,,,,
779,12/08/18 10:44:08 PM,10.443,,,,
780,12/08/18 10:54:08 PM,10.443,,,,
781,12/08/18 11:04:08 PM,10.418,,,,
782,12/08/18 11:14:08 PM,10.418,,,,
783,12/08/18 11:24:08 PM,10.394,,,,
784,12/08/18 11:34:08 PM,10.394,,,,
785,12/08/18 11:44:08 PM,10.369,,,,
786,12/08/18 11:54:08 PM,10.369,,,,
787,12/09/18 12:04:08 AM,10.345,,,,
788,12/09/18 12:14:08 AM,10.345,,,,
789,12/09/18 12:24:08 AM,10.345,,,,
790,12/09/18 12:34:08 AM,10.320,,,,
791,12/09/18 12:44:08 AM,10.320,,,,
792,12/09/18 12:54:08 AM,10.296,,,,
793,12/09/18 01:04:08 AM,10.296,,,,
794,12/09/18 01:14:08 AM,10.296,,,,
795,12/09/18 01:24:08 AM,10.271,,,,
796,12/09/18 01:34:08 AM,10.271,,,,
797,12/09/18 01:44:08 AM,10.271,,,,
798,12/09/18 01:54:08 AM,10.271,,,,
799,12/09/18 02:04:08 AM,10.296,,,,
800,12/09/18 02:14:08 AM,10.296,,,,
801,12/09/18 02:24:08 AM,10.296,,,,
802,12/09/18 02:34:08 AM,10.296,,,,
803,12/09/18 02:44:08 AM,10.320,,,,
804,12/09/18 02:54:08 AM,10.320,,,,
805,12/09/18 03:04:08 AM,10.345,,,,
806,12/09/18 03:14:08 AM,10.345,,,,
807,12/09/18 03:24:08 AM,10.369,,,,
808,12/09/18 03:34:08 AM,10.369,,,,
809,12/09/18 03:44:08 AM,10.394,,,,
810,12/09/18 03:54:08 AM,10.394,,,,
811,12/09/18 04:04:08 AM,10.394,,,,
812,12/09/18 04:14:08 AM,10.394,,,,
813,12/09/18 04:24:08 AM,10.394,,,,
814,12/09/18 04:34:08 AM,10.418,,,,
815,12/09/18 04:44:08 AM,10.418,,,,
816,12/09/18 04:54:08 AM,10.443,,,,
817,12/09/18 05:04:08 AM,10.443,,,,
818,12/09/18 05:14:08 AM,10.443,,,,
819,12/09/18 05:24:08 AM,10.467,,,,
820,12/09/18 05:34:08 AM,10.467,,,,
821,12/09/18 05:44:08 AM,10.492,,,,
822,12/09/18 05:54:08 AM,10.492,,,,
823,12/09/18 06:04:08 AM,10.492,,,,
824,12/09/18 06:14:08 AM,10.516,,,,
825,12/09/18 06:24:08 AM,10.541,,,,
826,12/09/18 06:34:08 AM,10.541,,,,
827,12/09/18 06:44:08 AM,10.565,,,,
828,12/09/18 06:54:08 AM,10.565,,,,
829,12/09/18 07:04:08 AM,10.565,,,,
830,12/09/18 07:14:08 AM,10.590,,,,
831,12/09/18 07:24:08 AM,10.590,,,,
832,12/09/18 07:34:08 AM,10.590,,,,
833,12/09/18 07:44:08 AM,10.565,,,,
834,12/09/18 07:54:08 AM,10.565,,,,
835,12/09/18 08:04:08 AM,10.565,,,,
836,12/09/18 08:14:08 AM,10.541,,,,
837,12/09/18 08:24:08 AM,10.541,,,,
838,12/09/18 08:34:08 AM,10.541,,,,
839,12/09/18 08:44:08 AM,10.516,,,,
840,12/09/18 08:54:08 AM,10.516,,,,
841,12/09/18 09:04:08 AM,10.492,,,,
842,12/09/18 09:14:08 AM,10.492,,,,
843,12/09/18 09:24:08 AM,10.492,,,,
844,12/09/18 09:34:08 AM,10.492,,,,
845,12/09/18 09:44:08 AM,10.492,,,,
846,12/09/18 09:54:08 AM,10.492,,,,
847,12/09/18 10:04:08 AM,10.492,,,,
848,12/09/18 10:14:08 AM,10.492,,,,
849,12/09/18 10:24:08 AM,10.492,,,,
850,12/09/18 10:34:08 AM,10.492,,,,
851,12/09/18 10:44:08 AM,10.467,,,,
852,12/09/18 10:54:08 AM,10.467,,,,
853,12/09/18 11:04:08 AM,10.467,,,,
854,12/09/18 11:14:08 AM,10.467,,,,
855,12/09/18 11:24:08 AM,10.467,,,,
856,12/09/18 11:34:08 AM,10.467,,,,
857,12/09/18 11:44:08 AM,10.467,,,,
858,12/09/18 11:54:08 AM,10.467,,,,
859,12/09/18 12:04:08 PM,10.443,,,,
860,12/09/18 12:14:08 PM,10.443,,,,
861,12/09/18 12:24:08 PM,10.443,,,,
862,12/09/18 12:34:08 PM,10.443,,,,
863,12/09/18 12:44:08 PM,10.443,,,,
864,12/09/18 12:54:08 PM,10.443,,,,
865,12/09/18 01:04:08 PM,10.443,,,,
866,12/09/18 01:14:08 PM,10.443,,,,
867,12/09/18 01:24:08 PM,10.418,,,,
868,12/09/18 01:34:08 PM,10.418,,,,
869,12/09/18 01:44:08 PM,10.418,,,,
870,12/09/18 01:54:08 PM,10.418,,,,
871,12/09/18 02:04:08 PM,10.394,,,,
872,12/09/18 02:14:08 PM,10.394,,,,
873,12/09/18 02:24:08 PM,10.369,,,,
874,12/09/18 02:34:08 PM,10.345,,,,
875,12/09/18 02:44:08 PM,10.345,,,,
876,12/09/18 02:54:08 PM,10.345,,,,
877,12/09/18 03:04:08 PM,10.345,,,,
878,12/09/18 03:14:08 PM,10.345,,,,
879,12/09/18 03:24:08 PM,10.320,,,,
880,12/09/18 03:34:08 PM,10.320,,,,
881,12/09/18 03:44:08 PM,10.345,,,,
882,12/09/18 03:54:08 PM,10.345,,,,
883,12/09/18 04:04:08 PM,10.345,,,,
884,12/09/18 04:14:08 PM,10.345,,,,
885,12/09/18 04:24:08 PM,10.345,,,,
886,12/09/18 04:34:08 PM,10.369,,,,
887,12/09/18 04:44:08 PM,10.369,,,,
888,12/09/18 04:54:08 PM,10.345,,,,
889,12/09/18 05:04:08 PM,10.345,,,,
890,12/09/18 05:14:08 PM,10.345,,,,
891,12/09/18 05:24:08 PM,10.345,,,,
892,12/09/18 05:34:08 PM,10.345,,,,
893,12/09/18 05:44:08 PM,10.345,,,,
894,12/09/18 05:54:08 PM,10.345,,,,
895,12/09/18 06:04:08 PM,10.369,,,,
896,12/09/18 06:14:08 PM,10.369,,,,
897,12/09/18 06:24:08 PM,10.369,,,,
898,12/09/18 06:34:08 PM,10.394,,,,
899,12/09/18 06:44:08 PM,10.394,,,,
900,12/09/18 06:54:08 PM,10.394,,,,
901,12/09/18 07:04:08 PM,10.394,,,,
902,12/09/18 07:14:08 PM,10.418,,,,
903,12/09/18 07:24:08 PM,10.418,,,,
904,12/09/18 07:34:08 PM,10.418,,,,
905,12/09/18 07:44:08 PM,10.418,,,,
906,12/09/18 07:54:08 PM,10.443,,,,
907,12/09/18 08:04:08 PM,10.443,,,,
908,12/09/18 08:14:08 PM,10.443,,,,
909,12/09/18 08:24:08 PM,10.443,,,,
910,12/09/18 08:34:08 PM,10.443,,,,
911,12/09/18 08:44:08 PM,10.443,,,,
912,12/09/18 08:54:08 PM,10.443,,,,
913,12/09/18 09:04:08 PM,10.443,,,,
914,12/09/18 09:14:08 PM,10.443,,,,
915,12/09/18 09:24:08 PM,10.443,,,,
916,12/09/18 09:34:08 PM,10.467,,,,
917,12/09/18 09:44:08 PM,10.443,,,,
918,12/09/18 09:54:08 PM,10.443,,,,
919,12/09/18 10:04:08 PM,10.443,,,,
920,12/09/18 10:14:08 PM,10.443,,,,
921,12/09/18 10:24:08 PM,10.443,,,,
922,12/09/18 10:34:08 PM,10.443,,,,
923,12/09/18 10:44:08 PM,10.467,,,,
924,12/09/18 10:54:08 PM,10.467,,,,
925,12/09/18 11:04:08 PM,10.467,,,,
926,12/09/18 11:14:08 PM,10.467,,,,
927,12/09/18 11:24:08 PM,10.492,,,,
928,12/09/18 11:34:08 PM,10.492,,,,
929,12/09/18 11:44:08 PM,10.492,,,,
930,12/09/18 11:54:08 PM,10.492,,,,
931,12/10/18 12:04:08 AM,10.492,,,,
932,12/10/18 12:14:08 AM,10.467,,,,
933,12/10/18 12:24:08 AM,10.467,,,,
934,12/10/18 12:34:08 AM,10.467,,,,
935,12/10/18 12:44:08 AM,10.467,,,,
936,12/10/18 12:54:08 AM,10.467,,,,
937,12/10/18 01:04:08 AM,10.467,,,,
938,12/10/18 01:14:08 AM,10.467,,,,
939,12/10/18 01:24:08 AM,10.443,,,,
940,12/10/18 01:34:08 AM,10.443,,,,
941,12/10/18 01:44:08 AM,10.443,,,,
942,12/10/18 01:54:08 AM,10.418,,,,
943,12/10/18 02:04:08 AM,10.418,,,,
944,12/10/18 02:14:08 AM,10.394,,,,
945,12/10/18 02:24:08 AM,10.394,,,,
946,12/10/18 02:34:08 AM,10.394,,,,
947,12/10/18 02:44:08 AM,10.394,,,,
948,12/10/18 02:54:08 AM,10.369,,,,
949,12/10/18 03:04:08 AM,10.369,,,,
950,12/10/18 03:14:08 AM,10.369,,,,
951,12/10/18 03:24:08 AM,10.369,,,,
952,12/10/18 03:34:08 AM,10.345,,,,
953,12/10/18 03:44:08 AM,10.345,,,,
954,12/10/18 03:54:08 AM,10.320,,,,
955,12/10/18 04:04:08 AM,10.320,,,,
956,12/10/18 04:14:08 AM,10.320,,,,
957,12/10/18 04:24:08 AM,10.320,,,,
958,12/10/18 04:34:08 AM,10.320,,,,
959,12/10/18 04:44:08 AM,10.345,,,,
960,12/10/18 04:54:08 AM,10.345,,,,
961,12/10/18 05:04:08 AM,10.369,,,,
962,12/10/18 05:14:08 AM,10.369,,,,
963,12/10/18 05:24:08 AM,10.394,,,,
964,12/10/18 05:34:08 AM,10.394,,,,
965,12/10/18 05:44:08 AM,10.394,,,,
966,12/10/18 05:54:08 AM,10.418,,,,
967,12/10/18 06:04:08 AM,10.418,,,,
968,12/10/18 06:14:08 AM,10.418,,,,
969,12/10/18 06:24:08 AM,10.418,,,,
970,12/10/18 06:34:08 AM,10.418,,,,
971,12/10/18 06:44:08 AM,10.418,,,,
972,12/10/18 06:54:08 AM,10.443,,,,
973,12/10/18 07:04:08 AM,10.443,,,,
974,12/10/18 07:14:08 AM,10.443,,,,
975,12/10/18 07:24:08 AM,10.467,,,,
976,12/10/18 07:34:08 AM,10.467,,,,
977,12/10/18 07:44:08 AM,10.467,,,,
978,12/10/18 07:54:08 AM,10.467,,,,
979,12/10/18 08:04:08 AM,10.467,,,,
980,12/10/18 08:14:08 AM,10.467,,,,
981,12/10/18 08:24:08 AM,10.443,,,,
982,12/10/18 08:34:08 AM,10.443,,,,
983,12/10/18 08:44:08 AM,10.443,,,,
984,12/10/18 08:54:08 AM,10.443,,,,
985,12/10/18 09:04:08 AM,10.418,,,,
986,12/10/18 09:14:08 AM,10.418,,,,
987,12/10/18 09:24:08 AM,10.394,,,,
988,12/10/18 09:34:08 AM,10.394,,,,
989,12/10/18 09:44:08 AM,10.394,,,,
990,12/10/18 09:54:08 AM,10.394,,,,
991,12/10/18 10:04:08 AM,10.394,,,,
992,12/10/18 10:14:08 AM,10.418,,,,
993,12/10/18 10:24:08 AM,10.418,,,,
994,12/10/18 10:34:08 AM,10.418,,,,
995,12/10/18 10:44:08 AM,10.418,,,,
996,12/10/18 10:54:08 AM,10.418,,,,
997,12/10/18 11:04:08 AM,10.418,,,,
998,12/10/18 11:14:08 AM,10.418,,,,
999,12/10/18 11:24:08 AM,10.418,,,,
1000,12/10/18 11:34:08 AM,10.418,,,,
1001,12/10/18 11:44:08 AM,10.418,,,,
1002,12/10/18 11:54:08 AM,10.443,,,,
1003,12/10/18 12:04:08 PM,10.443,,,,
1004,12/10/18 12:14:08 PM,10.443,,,,
1005,12/10/18 12:24:08 PM,10.443,,,,
1006,12/10/18 12:34:08 PM,10.467,,,,
1007,12/10/18 12:44:08 PM,10.492,,,,
1008,12/10/18 12:54:08 PM,10.492,,,,
1009,12/10/18 01:04:08 PM,10.492,,,,
1010,12/10/18 01:14:08 PM,10.492,,,,
1011,12/10/18 01:24:08 PM,10.516,,,,
1012,12/10/18 01:34:08 PM,10.492,,,,
1013,12/10/18 01:44:08 PM,10.492,,,,
1014,12/10/18 01:54:08 PM,10.516,,,,
1015,12/10/18 02:04:08 PM,10.516,,,,
1016,12/10/18 02:14:08 PM,10.516,,,,
1017,12/10/18 02:24:08 PM,10.516,,,,
1018,12/10/18 02:34:08 PM,10.516,,,,
1019,12/10/18 02:44:08 PM,10.492,,,,
1020,12/10/18 02:54:08 PM,10.492,,,,
1021,12/10/18 03:04:08 PM,10.492,,,,
1022,12/10/18 03:14:08 PM,10.467,,,,
1023,12/10/18 03:24:08 PM,10.467,,,,
1024,12/10/18 03:34:08 PM,10.443,,,,
1025,12/10/18 03:44:08 PM,10.418,,,,
1026,12/10/18 03:54:08 PM,10.418,,,,
1027,12/10/18 04:04:08 PM,10.394,,,,
1028,12/10/18 04:14:08 PM,10.394,,,,
1029,12/10/18 04:24:08 PM,10.394,,,,
1030,12/10/18 04:34:08 PM,10.394,,,,
1031,12/10/18 04:44:08 PM,10.394,,,,
1032,12/10/18 04:54:08 PM,10.394,,,,
1033,12/10/18 05:04:08 PM,10.394,,,,
1034,12/10/18 05:14:08 PM,10.418,,,,
1035,12/10/18 05:24:08 PM,10.418,,,,
1036,12/10/18 05:34:08 PM,10.418,,,,
1037,12/10/18 05:44:08 PM,10.418,,,,
1038,12/10/18 05:54:08 PM,10.418,,,,
1039,12/10/18 06:04:08 PM,10.418,,,,
1040,12/10/18 06:14:08 PM,10.394,,,,
1041,12/10/18 06:24:08 PM,10.394,,,,
1042,12/10/18 06:34:08 PM,10.394,,,,
1043,12/10/18 06:44:08 PM,10.418,,,,
1044,12/10/18 06:54:08 PM,10.418,,,,
1045,12/10/18 07:04:08 PM,10.418,,,,
1046,12/10/18 07:14:08 PM,10.418,,,,
1047,12/10/18 07:24:08 PM,10.418,,,,
1048,12/10/18 07:34:08 PM,10.418,,,,
1049,12/10/18 07:44:08 PM,10.443,,,,
1050,12/10/18 07:54:08 PM,10.443,,,,
1051,12/10/18 08:04:08 PM,10.443,,,,
1052,12/10/18 08:14:08 PM,10.443,,,,
1053,12/10/18 08:24:08 PM,10.443,,,,
1054,12/10/18 08:34:08 PM,10.443,,,,
1055,12/10/18 08:44:08 PM,10.467,,,,
1056,12/10/18 08:54:08 PM,10.467,,,,
1057,12/10/18 09:04:08 PM,10.467,,,,
1058,12/10/18 09:14:08 PM,10.467,,,,
1059,12/10/18 09:24:08 PM,10.467,,,,
1060,12/10/18 09:34:08 PM,10.467,,,,
1061,12/10/18 09:44:08 PM,10.492,,,,
1062,12/10/18 09:54:08 PM,10.492,,,,
1063,12/10/18 10:04:08 PM,10.492,,,,
1064,12/10/18 10:14:08 PM,10.492,,,,
1065,12/10/18 10:24:08 PM,10.492,,,,
1066,12/10/18 10:34:08 PM,10.492,,,,
1067,12/10/18 10:44:08 PM,10.492,,,,
1068,12/10/18 10:54:08 PM,10.492,,,,
1069,12/10/18 11:04:08 PM,10.492,,,,
1070,12/10/18 11:14:08 PM,10.492,,,,
1071,12/10/18 11:24:08 PM,10.492,,,,
1072,12/10/18 11:34:08 PM,10.492,,,,
1073,12/10/18 11:44:08 PM,10.492,,,,
1074,12/10/18 11:54:08 PM,10.467,,,,
1075,12/11/18 12:04:08 AM,10.443,,,,
1076,12/11/18 12:14:08 AM,10.394,,,,
1077,12/11/18 12:24:08 AM,10.369,,,,
1078,12/11/18 12:34:08 AM,10.320,,,,
1079,12/11/18 12:44:08 AM,10.296,,,,
1080,12/11/18 12:54:08 AM,10.247,,,,
1081,12/11/18 01:04:08 AM,10.222,,,,
1082,12/11/18 01:14:08 AM,10.198,,,,
1083,12/11/18 01:24:08 AM,10.198,,,,
1084,12/11/18 01:34:08 AM,10.173,,,,
1085,12/11/18 01:44:08 AM,10.149,,,,
1086,12/11/18 01:54:08 AM,10.149,,,,
1087,12/11/18 02:04:08 AM,10.124,,,,
1088,12/11/18 02:14:08 AM,10.124,,,,
1089,12/11/18 02:24:08 AM,10.124,,,,
1090,12/11/18 02:34:08 AM,10.100,,,,
1091,12/11/18 02:44:08 AM,10.100,,,,
1092,12/11/18 02:54:08 AM,10.100,,,,
1093,12/11/18 03:04:08 AM,10.100,,,,
1094,12/11/18 03:14:08 AM,10.100,,,,
1095,12/11/18 03:24:08 AM,10.100,,,,
1096,12/11/18 03:34:08 AM,10.100,,,,
1097,12/11/18 03:44:08 AM,10.124,,,,
